L2_orth,L2_ipa,L2_gloss,L2_etym
㹳,,a kind of ape (gibbon),
㹴,,,
㹵,,a hunting-dog,
㹶,,a kind of wild animal ( monkey tribe),
㹷,,"(same as 狶 豨) swine, pig, hog, big wild pig",
㹸,,(same as 猊) the lion,
狳,,,
狴,,,
狵,,,
狶,,,
狷,,,
狸,,,
狹,,,
狺,,snarling of dogs,
狻,,a fabulous beast,
狼,,,
狽,,,
狾,,,
狿,,,
猀,,,
猁,,,
猂,,,
猃,,a kind of dog with a long snout,
𪺽,,,
𬌴,,,
㹹,,a kind of dog,
㹺,,dog to take food,
㹻,,(same as 猧) puppy,
㹼,,a kind of animal,
㹽,,to bite (said of a dog),
㹾,,"cunning, crafty, sly, wily",
㹿,,a fierce dog,
㺀,,(same as 猱) a monkey with yellow hair,
猄,,,
猅,,,
猆,,,
猇,,,
猈,,,
猉,,,
猊,,lion,
猋,,,
猌,,dogs showing their gums of the teeth when they are angry,
猍,,,
猎,,,
猏,,,
猐,,,
猑,,,
猒,,eat one's fill,
猓,,,
猔,,name of an ancient tribe,
猕,,"A macaque, a monkey of genus Macaca",
猖,,"mad, wild, reckless, unruly",
猗,,exclamation of admiration,
猘,,fierce dog,
猙,,,
猚,,,
猛,,,
猜,,,
猝,,,
猞,,,
猟,,hunt,
猠,,,
猡,,pig,
猪,,,
猫,,,
𬌷,,,
㺁,,a kind of beast,
㺂,,big and strong sheep,
㺃,,"(same as 狗) a dog, canine",
㺄,,,
㺅,,Alternative form of 猴.,
猢,,,
猣,,,
猤,,,
猥,,"vulgar, low, cheap",
猦,,,
猧,,,
猨,,ape,
猩,,,
猬,,,
猭,,,
献,,,
猯,,,
猰,,,
猱,,,
猲,,smoke or flames from fire,
猳,,,
猴,,,
猵,,,
猶,,,
猷,,,
猸,,a kind of animal,
猹,,,
獁,,,
𤠋,,"(same as 貗) the badger, a wild bear",
𪻅,,variant form of 猨,
㺇,,"a warden, (in ancient China) minister of public works",
㺈,,"to go hunting, to go on a hunting expedition",
㺉,,"a fierce animal of the dog tribe, with dog's head and horse tail, with yellow and black colors",
㺊,,a beast (looks like lion),
㺋,,,
㺌,,endless barking,
㺍,,a kind of otter,
猺,,,
猻,,,
猼,,,
猽,,,
猾,,"crafty, cunning, shrewd",
猿,,,
獀,,,
獂,,,
獃,,,
獅,,,
獆,,,
獇,,,
獈,,,
獉,,jungle,
獊,,,
𤠔,,variant form of 猿,
𤠙,,,
𤠫,,,
𤠰,,,
𤠶,,,
㺎,,"fierce beast, the zebu, or humped-ox",
㺏,,"(same as 貗) the badger, a wild bear",
㺐,,(same as U+7360 獠) generally called for minority groups (southwest area) in old China,
㺑,,,
㺒,,barking of a frightened dog,
㺓,,"(same as 蹟) footprints, traces (interchangeable 僄) agile, adroit, nimble",
獄,,,
獌,,,
獍,,,
獑,,,
獘,,,
獙,,,
獛,,,
獝,,devil,
獞,,,
獠,,,
獡,,startled or alarmed appearance,
獢,,dog,
𤡲,,,
㺛,,name of a village in Henan Province,
㺜,,"fierce dog with long shaggy hair, an old name for a part of the Miao nationality (in southwestern China)",
獥,,,
獦,,,
獧,,overcautious,
獨,,,
獩,,,
獪,,,
獫,,a kind of dog with a long snout,
獬,,,
獭,,otter,
𤢡,,,
㺝,,sound of a tiger,
㺞,,to sigh in lamentation,
㺟,,"a kind of beast, looks like a deer, white-tailed (same as 蠗) a kind of animal (of monkey tribe)",
獮,,,
獯,,,
獰,,,
獱,,a kind of otter,
獲,,,
獳,,fierce dog looking,
獴,,,
㺠,,a black ape with long tail,
獵,,,
獶,,,
獷,,"fierce, rude, uncivilized",
獸,,,
𭸱,,,
㺡,,a kind of beast,
㺢,,,
獹,,a hound,
獺,,,
獻,,,
𤣈,,,
㺣,,"a kind of animal, pig hog",
㺤,,a kind of beast,
㺥,,bark,
㺦,,,
獼,,macaque (Macaca genus of monkeys),
獽,,a type of monkey or ape,
獾,,,
獿,,,
𤣒,,,
玀,,pig,
𬌩,,,
玁,,a dog with a long snout or muzzle,
玂,,,
玃,,,
𤣝,,,
㺧,,,
𤣟,,,
𤣠,,,
𤣡,,,
𤣣,,,
𤣤,,,
𬌫,,,
𤝌,,,
𤝪,,,
𤝱,,,
𤞃,,,
𤞣,,,
𤞤,,,
𤞹,,,
𤞺,,,
𤞼,,,
𤞿,,,
𭸑,,,
𰡒,,,
𤟉,,,
𤟛,,,
𤟯,,,
𤟱,,,
𤠅,,,
𤣥,,,
玄,,"Kangxi radical #95, ⽞.  ",
玅,,"mysterious, subtle",
玆,,,
率,,,
玈,,black,
王,,Shuōwén Jiězì radical №5,
玉,,"Kangxi radical #96, ⽟.  ",
玊,,,
玌,,,
玍,,,
㺨,,,
㺩,,jade articles,
㺪,,,
㺫,,(same as 玌) a kind of jade,
玎,,,
玏,,,
玐,,,
玑,,pearl that is not quite round,
㺬,,(same as 珙) a large piece of jade-stone,
㺭,,,
㺮,,,
玒,,,
玓,,,
玔,,,
玕,,,
玖,,,
玗,,,
玘,,,
玙,,,
玚,,,
玛,,,
㺰,,(same as 瑡) a kind of jade,
㺱,,,
㺲,,(ancient form of 鈕) buttons,
㺳,,(same as 玫) black mica (a sparkling red gem),
㺴,,"name of a spirit, a god",
㺵,,(corrupted form of 玖) black jade-stone,
玜,,,
玝,,,
玞,,,
玟,,,
玠,,,
玡,,,
玢,,,
玣,,,
玤,,,
玥,,,
玦,,,
玧,,,
玨,,Shuowen Jiezi radical №7,
玩,,,
玪,,ancient form of 琳,
玫,,,
玬,,,
玭,,,
玮,,type of jade,
环,,,
现,,,
玱,,,
𪻐,,,
㺷,,,
㺸,,,
㺹,,a kind of jade,
㺺,,(ancient abbreviated form of 瑁) a very precious piece of jade worn by ancient emperors to match tables borne by the nobles,
玲,,,
玳,,,
玴,,,
玵,,,
玶,,,
玷,,,
玸,,,
玹,,,
玺,,,
玻,,,
玼,,,
玽,,,
玾,,,
玿,,,
珀,,amber,
珁,,,
珂,,,
珃,,,
珄,,,
珅,,,
珆,,,
珇,,,
珈,,,
珉,,jadelike stone,
珊,,coral,
珋,,,
珌,,,
珍,,,
珎,,"precious, valuable, rare",
珏,,,
珐,,,
珑,,,
𤤴,,,
𬍛,,,
㺿,,a jade-like stone,
㻀,,fine stone which is little less valuable than jade,
㻁,,"(non-classical form of 瓌) (variant of 瑰) a kind of jasper, stone which is little less valuable than jade",
㻂,,,
㻃,,"crooked, to bend, to twist",
㻄,,,
㻅,,(simplified form of 璯) jade decorated cap,
珒,,,
珓,,,
珔,,,
珕,,,
珖,,,
珗,,,
珘,,,
珙,,precious stone,
珚,,,
珛,,,
珜,,,
珝,,,
珞,,,
珟,,,
珠,,,
珡,,,
珢,,precious stone,
珣,,name of a kind of jade,
珤,,,
珥,,,
珦,,,
珧,,,
珨,,,
珩,,top gem of the pendants from a girdle,
珪,,,
珫,,,
珬,,,
班,,,
珮,,jade ornament,
珯,,,
珰,,,
珱,,,
珲,,"bright, glorious, splendid",
㻉,,fine jade,
㻊,,(same as non-classical form of 璊) a red colored jade,
㻋,,"(abbreviated form) (interchangeable 瓬) a kind of jade, a kind of red colored precious stone",
㻌,,fine jade,
㻍,,(interchangeable 珸) name of a sword,
㻎,,(ancient form of 瑟) a large horizontal musical instrument,
㻏,,(same as U+73B2 玲) tinkling of jade pendants,
珳,,,
珴,,,
珵,,beautiful jade,
珶,,,
珸,,,
珹,,type of jade,
珺,,,
珻,,,
珼,,,
珽,,,
現,,,
珿,,,
琀,,,
琁,,beautiful jade,
琂,,,
球,,,
琄,,,
琅,,,
理,,,
琇,,coarse variety of jasper or jade.,
琈,,,
琉,,,
琊,,,
琋,,,
琌,,,
琍,,,
琎,,,
琏,,,
琐,,"trifling, petty",
琑,,,
琒,,,
琓,,,
𤥠,,,
㻑,,a kind of jade,
㻒,,red colored jade,
㻓,,a fine jade,
㻔,,a kind of jade,
㻕,,a kind of jade,
㻖,,a kind of jade,
㻗,,"(same as 琲) a string of pearls, 500 beads",
珷,,,
琔,,,
琕,,,
琖,,,
琗,,,
琘,,,
琙,,,
琚,,,
琛,,"treasure, valuables",
琜,,,
琝,,,
琟,,,
琠,,,
琡,,,
琢,,,
琣,,,
琤,,,
琥,,jewel in shape of tiger,
琦,,fine admirable,
琧,,,
琨,,,
琩,,,
琪,,fine jade,
琫,,,
琬,,jade with soft lustre,
琭,,,
琮,,,
琯,,a jade tube used as an instrument,
琰,,"jewel, gem",
琱,,"engrave, inlay, carve",
琲,,necklace,
琳,,,
琴,,,
琵,,,
琶,,,
琷,,,
琸,,,
琹,,,
琺,,,
琻,,,
琼,,,
𤦀,,,
𤦂,,,
㻝,,a kind of jade,
㻞,,(interchangeable 彬) flourishing and radiant of the colorful jades,
㻟,,a kind of jade,
㻠,,"jade hanging on the sides of the cap in ancient times, used to plug the ears",
㻡,,"(interchangeable 鞢) a jade ring with a small segment cut off, used to indicate separation",
琞,,,
琽,,,
琾,,,
琿,,,
瑀,,beautiful stone with jade-like texture,
瑁,,,
瑂,,,
瑃,,,
瑄,,,
瑅,,,
瑆,,,
瑇,,,
瑈,,,
瑉,,,
瑊,,,
瑋,,type of jade,
瑌,,a white opaque quartz used for ornaments,
瑍,,,
瑎,,,
瑏,,,
瑐,,,
瑑,,"carve, engrave, cut out, sculpt",
瑒,,,
瑓,,,
瑔,,,
瑕,,,
瑖,,,
瑗,,large ring of fine jade,
瑘,,,
瑙,,,
瑚,,coral,
瑛,,,
瑜,,flawless gem or jewel,
瑝,,,
瑞,,,
瑟,,an ancient stringed musical instrument (long zither),
𤣩,,,
㻧,,a kind of jade,
㻨,,fine stone a little less valuable than jade,
㻪,,a kind of jade (same as 璿 璇) fine jade,
瑠,,,
瑡,,,
瑢,,,
瑣,,,
瑤,,,
瑥,,,
瑦,,,
瑧,,,
瑨,,jade look alike stone,
瑩,,,
瑪,,,
瑫,,,
瑬,,,
瑭,,,
瑮,,,
瑯,,kind of white cornelian,
瑰,,,
瑱,,,
瑲,,,
瑳,,,
瑴,,twin gems,
瑵,,,
瑶,,,
瑷,,,
瑸,,,
𤨏,,,
𪼋,,,
𫞨,,,
㻫,,(same as ancient form of 珌) a gem or ornament on a scabbard,
㻬,,a kind of jade,
㻭,,"(same as 璱) clear, pure and fine (said of jade)",
㻮,,"(same as non-classical form of 璨) bright and brilliant, lustrous and luminous",
㻯,,(same as non-classical form of 㻬) a kind of jade,
㻰,,decorated jade or ornament on a scabbard,
㻱,,"to circle, to revolve round, to surround, to encase",
㻲,,a rite or service for beginning of Autumn (date marking the beginning of one of the 24 seasonal periods in a year,
瑹,,,
瑺,,,
瑻,,,
瑼,,,
瑽,,tinkling of jade pendants,
瑾,,brilliance of gems,
瑿,,a black stone like jade,
璀,,lustre of gems,
璁,,a jade-like stone,
璂,,jade ornament,
璃,,,
璄,,,
璅,,gem,
璆,,,
璇,,beautiful jade,
璉,,,
璊,,reddish,
璋,,jade plaything,
璌,,,
璎,,a necklace made of precious stones,
璓,,,
𤨷,,,
𫞩,,,
𬎆,,,
㻵,,a kind of jade,
㻶,,a jade tube with white and nature colors,
㻷,,name of a place (be famous for fine jade),
㻸,,jade like stone,
㻹,,"a crack, a crevice",
㻺,,a kind of jade,
璍,,,
璏,,,
璐,,beautiful variety of jade,
璑,,"a three-color variety of jade, considered to be of low quality",
璒,,,
璔,,,
璕,,,
璖,,,
璗,,,
璘,,luster of jade,
璙,,a kind of jade,
璚,,splendid,
璛,,,
璜,,,
璝,,,
璞,,,
璟,,luster of gem,
璠,,a piece of precious jade,
璡,,jade look alike stone,
璣,,,
璤,,,
𤩝,,,
𬎑,,,
㻽,,(same as 璿 and 璇) fine jade,
㻾,,jade articles,
㻿,,a kind of jade,
㼂,,,
璢,,,
璥,,a kind of jade,
璦,,,
璧,,,
璨,,,
璩,,,
璪,,pearl pendants on coronet,
璫,,,
璬,,,
璭,,,
璮,,,
璯,,,
環,,,
璱,,,
璲,,pendant girdle ornament,
璳,,,
璴,,,
𤩽,,,
璵,,beautiful jade,
璶,,,
璷,,,
璸,,jade's streaks,
璹,,,
璺,,,
璻,,,
璼,,,
璽,,,
璾,,,
璿,,,
瓀,,gem,
瓁,,,
瓂,,,
㼄,,(same as 璣) pearls,
㼆,,,
瓃,,,
瓄,,,
瓅,,,
瓆,,,
瓇,,,
瓈,,glass,
瓉,,,
瓊,,,
瓋,,,
𪼪,,,
㼇,,"(same as non-classical form of 瓗) (same as 瓊) fine jade or agate, red stone",
瓌,,,
瓍,,,
瓎,,,
瓏,,,
瓐,,,
瓑,,,
瓒,,ceremonial libation cup,
瓓,,,
瓔,,a necklace made of precious stones,
瓕,,,
瓖,,inlay,
𤫉,,,
𤫊,,,
瓗,,,
瓘,,jade,
瓙,,,
瓚,,,
瓛,,sceptre,
鿱,,,
𫞥,,,
𰡵,,,
𫞦,,,
𬍡,,,
𬍤,,,
𤥖,,,
𤥯,,,
𪻨,,,
𪻲,,,
𤧛,,,
瓜,,"Kangxi radical #97, ⽠.  ",
瓝,,,
㼉,,green colored melons,
㼊,,,
㼋,,the cucumber,
㼌,,a lot of melons growing but the roots are weak and feeble,
瓞,,,
瓟,,The bottle gourd.,
㼍,,pulp of a melon,
㼎,,,
瓠,,,
㼏,,a bruised,
瓡,,,
㼐,,a kind of white melon,
㼑,,pulp of a melon,
㼒,,a kind of big melon,
㼓,,melon seeds,
㼔,,,
瓢,,,
㼕,,pulp of a melon,
瓣,,,
瓤,,,
瓥,,,
㼖,,gourd used as a ladle or dipper,
瓦,,"Kangxi radical #98, ⽡.  ",
㼗,,a brick,
瓧,,decagramme,
㼘,,"of mountain, high and lofty",
㼙,,(same as ancient form of 甃) brickwork of a well,
瓨,,,
瓩,,,
㼚,,"earthware, pottery (a basin, a pot, a bowl. a cistern, a crock)",
㼛,,"(same as 鈃) long necked wine vessels (bottle, pot, jar, and cups etc.)",
瓪,,,
瓫,,,
瓬,,producers (production workers) of ancient pottery,
瓭,,,
瓮,,,
瓯,,"bowl, cup",
瓰,,,
瓱,,milligram,
瓲,,tonne,
㼜,,"(same as 盎) a basin, pot, bowl or dish",
㼝,,"(same as 盌) (a variant of 碗) a bowl, a basin, a cup, a dish",
㼞,,jar with a small mouth,
㼟,,a tiled house,
㼠,,a crock with narrow opening,
瓳,,,
瓴,,earthenware used for filling with water,
瓵,,,
㼡,,a small jar with a small mouth,
㼢,,bricks (same as 瓵) an eathen jar,
㼣,,"bricks of the well, brick wall of a well",
㼤,,"earthenware (a basin, a pot, a bowl, a crock with a narrow opening)",
㼥,,bottle,
㼦,,"earthenware, pottery (bottle, pitcher, jug, vase, crock with a narrow opening)",
瓶,,,
瓷,,,
瓸,,hectogram,
𬎩,,,
㼧,,"tiles in cylinder shape, used to build a palace, a temple or a shrine",
㼨,,a water-jar with ears for carrying it,
㼩,,concave channels of tiling,
㼪,,fragments of a tile that haven't been kiln-dried completely,
瓹,,(Cantonese) to hide quickly; to dash,
瓺,,,
瓻,,jar,
瓼,,,
㼫,,earthenware or pottery with big opening,
㼬,,"earthenware (a basin, a pot, a bowl, a crock etc.)",
㼭,,(interchangeable 墊) to steady by putting something underneath,
㼮,,to rub out the filth with broken tiles,
㼯,,earthenware (jar with a small mouth),
㼰,,an earthenware jar with a small mouth and two or four ears; used to store water for fire prevention in ancient times,
㼱,,to manage or regulate the leather material,
瓽,,,
瓾,,,
瓿,,,
甀,,jar,
甁,,,
㼲,,sound of broken tiles,
㼳,,"earthenware (a basin, a pot, a bowl, a crock etc.)",
㼴,,"an earthen vessel, a basin, a pot, a jar",
㼵,,,
㼶,,"earthenware (a basin, a pot, a bowl, a crock etc.)",
㼷,,a basin,
甂,,,
甃,,brick wall of a well,
甄,,,
甅,,centigram,
甆,,,
㼸,,"earthenware (a basin, a pot, a bowl, a crock etc.)",
㼹,,"earthenware, pottery",
㼺,,"porcelain, porcelain ware, chinaware, china",
甇,,jar,
甈,,,
甉,,,
㼻,,"earthenware (a jar, a jar with a small mouth and two or four ears, a pot, a pitcher)",
㼼,,(same as 瓢) a ladle (often made of dried calabash or gourd),
㼽,,"fragments of tile incompletely kiln-dried, to scrub out filth with broken tiles",
㼾,,bricks,
甊,,,
甋,,a jar without ears,
甌,,,
甍,,rafters supporting roof tiles,
甎,,"brick, square tile, slab",
㼿,,the brick wall of a well,
㽀,,"earthenware (a basin, a pot, a bowl, a crock etc.)",
㽁,,,
㽂,,a cracked container,
㽃,,a big piece of brick,
㽄,,an earthen jar,
㽅,,vessel for ceremony in ancient times,
甏,,,
甐,,,
甑,,"boiler for steaming rice, pot",
甒,,jar,
㽆,,"earthenware, a bowl, a cup",
㽇,,unburnt tiles,
甓,,"glazed tiles, bricks",
甔,,big jar,
甕,,,
㽈,,"a large earthenware jar with a small mouth and two or four ears, a big pot, bottle, pitcher, jug, vase",
㽉,,"a big jar, a big basin",
甖,,"a pot, pitcher",
甗,,earthenware vessel in two parts,
㽊,,cracking of tile,
㽋,,a kind of tile,
㽌,,the ridge of a roof,
𤬪,,,
𤭢,,,
𤭭,,,
甘,,"Kangxi radical #99, ⽢.  ",
甙,,,
甚,,,
㽍,,(same as 坩) an earthen vessel,
甛,,,
甜,,,
㽎,,the profundity of the harem,
甝,,,
甞,,,
𤮺,,,
㽐,,,
𤯊,,,
㽑,,"delicious, tasty (same as 醰) full flavoured, rich",
㽏,,,
𤯔,,,
甠,,,
𤯞,,,
甡,,"abundant, numerous",
產,,,
産,,,
㽒,,(same as 甥) the children of a sister,
甤,,drooping leaves,
甥,,"sister's child, sororal niece or nephew",
甦,,,
甧,,,
生,,"Kangxi radical #100, ⽣.  ",
𤯝,,,
用,,"Kangxi radical #101, ⽤.  ",
甩,,,
甪,,,
甫,,,
甬,,,
𠂵,,,
𠃰,,,
甭,,,
甮,,,
甯,,,
𤰇,,,
𤰈,,,
田,,"Kangxi radical #102, ⽥.  ",
由,,,
甲,,,
申,,,
甴,,,
电,,,
甶,,head of a ghost/spirit/demon,
㽕,,,
㽖,,,
男,,,
甸,,,
甹,,,
町,,a raised path between fields,
甼,,raised path between fields,
𠃫,,,
画,,,
甽,,,
甾,,,
甿,,farming population,
畀,,,
畁,,,
畂,,,
畃,,,
畄,,,
畅,,,
㽘,,"borderland, the frontier",
㽙,,"(same as 畯) official in charge of farmlands in ancient times, a bailiff or landlord",
㽚,,"agricultural implements, farm tools",
畆,,Chinese land measure,
畇,,land,
畈,,,
畉,,,
畊,,,
畋,,,
界,,,
畍,,,
畎,,,
畏,,,
畐,,,
畑,,,
畒,,,
畓,,,
𤰩,,reclaimed field,
⿰男也,,,
㽛,,narrow trail of path in the fields,
畔,,,
畕,,,
畗,,,
畘,,,
留,,,
畚,,,
畛,,"border, boundary",
畜,,,
畝,,,
畞,,,
畟,,,
畠,,,
㽝,,"to sink, to fall",
㽞,,,
畡,,,
畢,,,
畣,,,
畤,,,
略,,,
畦,,,
畧,,,
畩,,,
異,,Shuōwén Jiězì radical №65,
𫞫,,,
㽟,,to till or to plough the fields (same as 埒) an enclosure,
㽠,,connection of the ditches or waterways,
番,,,
畫,,,
畬,,reclaimed field,
畭,,,
畮,,,
畯,,rustic,
畲,,,
畳,,,
畴,,"farmland, arable land",
㽡,,field,
㽢,,to plough the fields,
㽣,,"(ancient form of 域) a frontier, a boundary, a region, a country",
㽤,,a small plot of land,
畵,,,
當,,,
畷,,raised path between fields,
畸,,"odd, fractional, remainder, odds",
畹,,,
畺,,,
㽥,,"fertile fields, good land (during the Epoch of Spring and Autumn) name of a place in Zheng Guo (today's Henan Province LuShan Xian",
畱,,,
畻,,,
畼,,,
畽,,hamlet,
㽦,,"reclaimed land, flat and in even level",
㽧,,name of a place,
㽨,,"fragmented, uncultivated and desolated fields",
畾,,,
畿,,imperial domain,
𤳆,,,
𤳇,,,
㽩,,connected banks of earth or paths in the field,
疀,,,
疁,,,
疂,,"repeat, duplicate",
㽪,,"paddy field, rice field",
疃,,,
疄,,,
㽫,,"seeds of the plant allied to the water-lily, used when ground into meal, as a coarse food and also as medicine",
㽬,,,
疅,,,
㽭,,vacant lot or space,
疆,,,
疇,,,
𤳯,,,
𤳰,,,
㽮,,(same as 星) a point of light,
疈,,,
疉,,"repeat, duplicate",
𤳳,,,
疊,,,
㽯,,variant of 畦,
𤰓,,,
𤰔,,,
𤴐,,,
𤴑,,,
𤰚,,,
𤰜,,,
𪽇,,,
𤰞,,,
𤱈,,,
𤱊,,,
畖,,,
𤱥,,Ancient form of 畛,
𰣊,,,
𤲍,,,
𪽖,,,
𤲑,,,
𪽘,,,
疋,,"Kangxi radical #103, ⽦.  ",
疌,,,
𤴖,,,
疍,,,
疎,,neglect,
疏,,,
㽰,,(corrupted form) carved window frame on a door,
疐,,,
疑,,,
𤴓,,,
𤴔,,,
𤴡,,,
𤴤,,,
𭻾,,,
疒,,"Kangxi radical #104, ⽧.  ",
㽱,,griping colic,
㽲,,(same as U+3F71 㽱) griping colic,
疓,,,
疔,,"carbuncle, boil, ulcer",
疕,,head sores,
疖,,"pimple, sore, boil",
疗,,,
㽳,,"illness, disease",
㽴,,"illness, disease",
㽵,,(same as non-classical form of 莊) solemn,
疘,,,
疙,,,
疚,,,
疛,,,
疜,,,
疝,,,
疞,,,
疟,,intermittent fever,
疠,,,
㽷,,"dropsy, hydrophillic swelling",
㽸,,(corrupted form 瘎) diseases of the abdomen,
㽹,,to faint,
㽺,,"to be weakened by disease, feeble, lean (a dialect) poor in quality",
㽻,,"diseases, illness",
疡,,,
疢,,"aching of limbs, muscular pains",
疣,,,
疤,,,
疥,,"scabies, itch",
疦,,,
疧,,sick,
疨,,,
疩,,,
疪,,archaic form of 痹,
疫,,,
疬,,scrofulous lumps or swellings,
疭,,,
疮,,"tumor, boil, sore, wound",
疯,,,
疺,,,
㽽,,(same as U+75FC 痼) chronic disease,
㽾,,a kind of woman's disease,
㽿,,"(same as 瘑) ulcer, sore, boil",
㾀,,,
㾁,,"walking like mad, mad",
㾂,,"illness, disease (a dialect) a chronic disease, never recover after a long illness",
㾃,,hump-backed,
㾄,,"(ancient form same as 讟) to libel, to slander, complaints, grumblings",
㾅,,"defects, flaws",
㾆,,"(non-classical form) (said of some kinds of reptiles or insects) ecdysis, to cast off the skin, to molt",
㾇,,"illness, disease, ailment",
㾈,,"hunchbacked, curved spine",
㾉,,"thin, lean, slim, emaciated",
疰,,,
疱,,acne,
疲,,,
疳,,,
疴,,"illness, sickness, disease",
疵,,"flaw, fault, defect",
疶,,,
疷,,,
疸,,jaundice,
疹,,,
疻,,,
疼,,,
疽,,"ulcer, carbuncle, abscess",
疾,,,
疿,,,
痀,,hunchback,
痁,,,
痂,,,
痃,,indigestion,
痄,,"scrofulous swellings and sores, mumps",
病,,,
痆,,,
症,,,
痈,,,
痉,,,
𫞬,,,
㾊,,"(same as 瘦 瘠) thin, lean, slim, emaciated",
㾋,,"dysentery, diarrhea",
㾌,,,
㾍,,diseases,
㾎,,"(a dialect) sickness, disease",
㾏,,"illness, disease, sickness",
㾐,,ulcer,
㾑,,"fat, plump",
㾒,,"illness, disease",
痊,,,
痋,,,
痌,,"ache, be in pain",
痍,,"wound, bruise, sore",
痎,,,
痏,,a bruise or contusion,
痐,,"whirlwind, cyclone, storm",
痑,,,
痒,,,
痓,,,
痔,,"hemorrhoids, piles",
痕,,,
痖,,,
㾓,,"fatigue, exhaustion, weariness",
㾔,,long illness,
㾕,,a chill,
㾖,,grieved,
㾗,,"eye disease, strabismus, squint, to look askance (a dialect) bright, light, brilliant",
㾘,,"(same as U+6897 梗) ailment, bane, distress, (Cant.) a bruise",
㾙,,(same as 脪) Erysipelas,
㾚,,"itchy, ticklish",
㾛,,"ugly, bad-looking",
㾜,,weak breath of a sick man,
㾝,,"(corrupted form) to leak out, to ejaculate",
㾞,,"illness, disease (interchangeable 庮) stinking smell of the decayed wood",
㾟,,"(said of illness) relapse, to relapse (a dialect) relapse of typhoid fever (typhus)",
㾠,,a fever,
㾡,,"ulcer, sore, boil",
痗,,ill,
痘,,,
痙,,"convulsions, fits",
痚,,asthma,
痛,,,
痜,,a scabby bald head,
痝,,,
痞,,,
痟,,,
痠,,,
痡,,a disease,
痢,,dysentery,
痣,,,
痤,,carbuncle,
痥,,,
痦,,,
痧,,cholera,
痨,,,
痩,,,
痪,,"paralysis, numbness of limbs",
痫,,,
㾢,,a malignant disease,
㾣,,"to shiver, to shudder, to tremble because of a malaria and a very bad cold",
㾤,,disease of the throat,
㾥,,bellyache,
㾦,,scab over a sore,
㾧,,favus,
㾨,,"weak, feeble",
㾩,,malignant boils,
痬,,,
痭,,menorrhagia,
痮,,a swelled belly,
痯,,sick,
痰,,,
痱,,"heat rash, prickly heat",
痲,,pock-marked,
痳,,pock-marked,
痴,,,
痵,,a heart symptom,
痶,,,
痷,,,
痸,,,
痹,,,
痺,,,
痻,,suffer,
痼,,chronic disease,
痽,,,
痾,,,
痿,,,
瘀,,"a hematoma, contusion",
瘁,,"feel tired, be weary, be worn out",
瘂,,,
瘃,,sores from cold,
瘄,,,
瘅,,to hate bitterly,
瘆,,,
㾪,,,
㾫,,hemiplegia -- paralysis of half of one's body,
㾬,,(same as 痎) malaria,
㾭,,"to shrink, to contract, to deflate, to shorten, to reduce in length",
㾮,,(same as U+7640 癀) jaundice,
㾯,,,
㾰,,choke,
㾱,,(abbreviated form 癈) incurable disease,
㾴,,the erythema of acne rosacea,
㾵,,,
瘇,,,
瘈,,,
瘉,,,
瘊,,"warts, pimples",
瘋,,,
瘌,,severe,
瘍,,"ulcers, sores",
瘎,,,
瘏,,ill,
瘐,,to die in prison from cold and hunger,
瘑,,,
瘒,,,
瘓,,,
瘔,,,
瘕,,asthma,
瘖,,"dumb, mute, unable speak",
瘗,,"bury, inter",
瘘,,,
瘧,,,
𤸁,,,
𪽵,,,
㾶,,disease of the knee,
㾷,,to ache,
㾸,,a scabby,
㾹,,,
㾺,,eye disease,
㾻,,not any progressive,
㾼,,to suffer a stroke of paralysis or apoplexy,
㾽,,(same as 膇) swelling feet,
㾾,,disease of the throat,
㾿,,roar of asthma or expectorate from a dying person,
㿀,,"(same as U+764D 癍) unhealthy marks on the skin, blotches, pustules",
瘙,,,
瘚,,to hiccough,
瘛,,,
瘜,,a polypus,
瘝,,illness,
瘞,,"bury, inter",
瘟,,,
瘠,,"thin, emaciated",
瘡,,,
瘢,,,
瘣,,,
瘤,,"tumor, lump, goiter",
瘥,,to recover from any disease,
瘦,,,
瘨,,mad,
瘩,,,
瘪,,,
瘫,,,
𤸬,,,
𰣻,,,
㿂,,(abbreviated form of 癥) obstruction of the bowels,
㿃,,an ox-headed boil,
㿄,,the groans or moans from a person in a critical condition,
㿅,,(same as 癬) ringworm,
㿆,,damage by the pests to the rice seedling,
㿇,,paralysis,
㿈,,"(non-classical form of 癰) an ulcer, an abscess, a carbuncle, sometimes use for a cancer",
瘬,,,
瘭,,"felon, whitlow",
瘮,,,
瘯,,itch,
瘰,,"scrofula, swellings",
瘱,,"quiet, calm, still and peaceful, gracefully quiet",
瘲,,"spasms or convulsions in young children, caused by indigestion",
瘳,,illness,
瘴,,malaria pestilential vapors,
瘵,,,
瘶,,,
瘷,,,
瘸,,,
瘹,,,
瘺,,anal fistula,
瘻,,"fistula, sore, ulcer, goiter",
瘼,,sickness,
瘽,,,
瘾,,rash,
瘿,,"swelling, goiter",
癊,,a disease of the heart,
㿉,,disease of the private part of the human body,
㿊,,"very painful, agonizing (same as 憯) sad, sorrowful, grieved",
癀,,,
癁,,,
療,,,
癃,,"weakness, infirmity retention of urine",
癄,,,
癅,,,
癆,,,
癇,,,
癈,,"abrogate, terminate, discard",
癉,,disease caused by overwork,
癋,,,
癌,,,
癍,,,
癎,,,
𤺊,,,
𤺥,,,
𤺪,,,
