L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
مرقاق,/mir.qaːq/,"rolling pin, Synonyms: شَوْبَك‎ (šawbak), فَرَّادَة‎",,
مرقس,/mar.qus/,"(Christianity) Mark, one of the Four Evangelists, (Christianity)",,
مرقشيثا,/mar.qa.ʃiː.θaː/,alternative form of مَرْقَشِيتَا‎ (marqašītā),,
مرقص,/mar.qasˤ/,"dancing place, dancing room, ballroom, discotheque,",,
مرماخور,/mar.maː.xuːr/,"(obsolete) Origanum syriacum syn. Origanum maru, 1025,",,
مرند,/ma.rand/,"Marand (a city in East Azerbaijan Province, Iran),",,
مرو,/marw/,"(obsolete) odoriferous plants, fragrant herbs, a. 625,",,
مروحة,/mir.wa.ħa/,fan (device),,
مرور,/mu.ruːr/,verbal noun of مَرَّ‎ (marra) (form I),,
مروض,/mu.raw.wadˤ/,"tame, domesticated, housebroken",,
مروض,/mu.raw.wadˤ/,"active participle of رَوَّضَ‎ (rawwaḍa, “to tame, to",,
مريء,/ma.riːʔ/,(anatomy) oesophagus,,
مريض,/ma.riːdˤ/,"sick, ill (in poor health), ‏الصِّحَّةُ تَاجٌ عَلَى",,
مريلة,/mir.ja.la/,apron,,
مريم,/mar.jam/,"A female given name, Mary, Maria, Marie, Miriam, Maryam,",,
مريمية,/mar.ja.mij.ja/,"sage (Salvia and especially Salvia officinalis), Synonyms:",,
مرينة,/ma.riː.na/,a kind of large container to transport (i.e. on camels),,
مزاد,/ma.zaːd/,auction,,
مزبلة,/maz.ba.la/,"cesspit, landfill site, dump site, (informal) rubbish",,
مزج,/ma.za.d͡ʒa/,"to mix, to blend (بِـ‎ (bi-) with), 13th Century CE,",,
مزدهر,/muz.da.hir/,"prosperous, thriving, flourishing, ‏اِقْتِصَادٌ مُزْدَهِرٌ‎",,
مزر,/mizr/,"any fermented drink from cereals: ale, beer, wine in",,
مزرع,/maz.raʕ/,"field, farmland",,
مزرعة,/maz.ra.ʕa/,farm,,
مزغل,/maz.ɣal/,"embrasure, crenel",,
مزمن,/muz.min/,chronic,,
مزورة,/mu.zaw.wa.ra/,"(Islam, archaic) Muzawwara (the city of Baghdad, the capital city of Iraq)",,
مسؤول,/mas.ʔuːl/,"passive participle of سَأَلَ‎ (saʾala), responsible,",,
مسؤول,/mas.ʔuːl/,"official, functionary",,
مسؤولية,/mas.ʔuː.lij.ja/,"(uncountable, countable) responsibility",,
مسابقة,/mu.saː.ba.qa/,verbal noun of سَابَقَ‎ (sābaqa).,,
مسار,/ma.saːr/,"track, lane, course, line, ‏يَسِيرُ فِي مَسَارِهِ‎yasīru",,
مساعد,/mu.saː.ʕid/,assistant,,
مساعدة,/mu.saː.ʕa.da/,"verbal noun of سَاعَدَ‎ (sāʿada) (form III), help",,
مساعدة,/mu.saː.ʕa.da/,feminine of مُسَاعِد‎ (musāʿid),,
مسافة,/ma.saː.fa/,"distance, interval, day's journey, station",,
مساهمة,/mu.saː.ha.ma/,contribution,,
مساواة,/mu.saː.waːh/,verbal noun of سَاوَى‎ (sāwā) (form III),,
مساومة,/mu.saː.wa.ma/,"bargain, bargaining",,
مستاجر,/mus.taʔ.d͡ʒir/,"lodger, tenant",,
مستدير,/mus.ta.diːr/,round,,
مستشرق,/mus.taʃ.riq/,orientalist,,
مستشفى,/mus.taʃ.fan/,hospital,,
مستطيل,/mus.ta.tˤiːl/,"active participle of اِسْتَطَالَ‎ (istaṭāla), (geometry)",,
مستطيل,/mus.ta.tˤiːl/,(geometry) rectangle,,
مستعرب,/mus.taʕ.rib/,"(historical) Mozarab, Synonym: مُوَلَّد‎ (muwallad)",,
مستقبل,/mus.taq.bal/,"future, (grammar) future tense",,
مستقبل,/mus.taq.bal/,"passive participle of اِسْتَقْبَلَ‎ (istaqbala), future",,
مستقبلي,/mus.taq.ba.lijj/,future,,
مستقيم,/mus.ta.qiːm/,"straight, straight ahead, correct, right, even, regular,",,
مستند,/mus.ta.nad/,"document, deed, record",,
مستنقع,/mus.tan.qaʕ/,"swamp, quagmire, marsh, bog",,
مستوصف,/mus.taw.sˤaf/,"clinic, infirmary, dispensary",,
مستوقد,/mus.taw.qad/,fireplace,,
مسجد,/mas.d͡ʒid/,"(Islam) mosque, ‏مَسْجِد جَامِع‎ ― masjid jāmiʿ ― central",,
مسدس,/mu.sad.das/,"hexagon, sixshooter, (by extension) any  handgun, especially",,
مسرح,/mas.raħ/,"pasture, theater, scene",,
مسرح,/mas.raħ/,active participle of سَرَّحَ‎ (sarraḥa),,
مسرح,/mas.raħ/,passive participle of سَرَّحَ‎ (sarraḥa),,
مسرحي,/mas.ra.ħijj/,"theatrical, scenic, dramatic",,
مسطح,/mu.satˤ.tˤaħ/,flat; even; level,,
مسطرة,/mis.tˤa.ra/,ruler (measuring or drawing device),,
مسعور,/mas.ʕuːr/,crazy,,
مسعى,/mas.ʕan/,"effort, struggle, 2017 December 10,  “العاهل الاردني",,
مسقط,/mas.qatˤ/,Muscat (the capital city of Oman),,
مسقط,/mas.qatˤ/,verbal noun of سَقَطَ‎ (saqaṭa) (form I),,
مسقط,/mas.qatˤ/,verbal noun of سَقَطَ‎ (saqaṭa) (form I),,
مسكان,/mus.kaːn/,"(obsolete) earnest money, retainer, pledge, Synonym:",,
مسكوكة,/mas.kuː.ka/,"coin, piece of mintage, 2014 January 26,  “متحف البنك",,
مسكين,/mis.kiːn/,"poor, 609–632 C.E.,  Qur'an, 76:8:‏وَيُطْعِمُونَ ٱلطَّعَامَ",,
مسلة,/mi.sal.la/,"packing needle, obelisk",,
مسلخ,/mas.lax/,abattoir; slaughterhouse,,
مسلسل,/mu.sal.sil/,active participle of سَلْسَلَ‎ (salsala).,,
مسلسل,/mu.sal.sil/,"passive participle of سَلْسَلَ‎ (salsala)., striped",,
مسلسل,/mu.sal.sil/,"series, soap opera",,
مسلول,/mas.luːl/,"someone with tuberculosis; consumptive, ‏وَلَدٌ مَسْلُوْلٌ.‎‎",,
مسمار,/mis.maːr/,"nail, pin, peg, wedge, bolt, even a screw, vine pole,",,
مسود,/mus.wadd/,"darkened, looking dark, blackened, looking black, (construct",,
مسى,/ma.saː/,"(intransitive) to worsen morally, to be immoral, (transitive)",,
مشأمة,/maʃ.ʔa.mah/,"(archaic) left side, left hand, 609–632 C.E.,  Qur'an,",,
مشارة,/ma.ʃaː.ra/,"a garden bed, a horticultural or agricultural plot,",,
مشاورة,/mu.ʃaː.wa.ra/,"consultation; deliberation; conference, 2001,  منذر",,
مشاية,/maʃ.ʃaː.ja/,"carpet to walk upon such as a doormat, runner, Synonym:",,
مشتاق,/muʃ.taːq/,"active participle of اِشْتَاقَ‎ (ištāqa), passive participle",,
مشترك,/muʃ.ta.rak/,"shared, common, joint",,
مشتريات,/muʃ.ta.ra.jaːt/,purchases,,
مشجب,/miʃ.d͡ʒab/,"prong, rail, hanger",,
مشحذ,/miʃ.ħað/,"honer, sharpener, grinder (as for a pencil, or a whetstone)",,
مشربة,/miʃ.ra.ba/,small jug,,
مشربة,/miʃ.ra.ba/,"drinking place, Synonym: مَشْرَب‎ (mašrab)",,
مشرع,/mu.ʃar.riʕ/,"legislator, lawmaker",,
مشرق,/maʃ.riq/,"east, direction where the sun rises, 609–632 C.E.,",,
مشرق,/maʃ.riq/,Mashriq,,
مشرقان,/maʃ.ri.qaːn/,nominative dual of مَشْرِق‎ (mašriq),,
مشرقان,/maʃ.ri.qaːn/,"(in the definite form) the east and the west
609–632 C.E.,  Qur'an, 43:38:‏حَتَّى إِذَا جَاءَنَا قَالَ يَا لَيْتَ بَيْنِي وَبَيْنَكَ بُعْدَ ٱلْمَشْرِقَيْنِ فَبِئْسَ ٱلْقَرِينُ‎ḥattā ʾiḏā jāʾanā qāla yā layta baynī wabaynaka buʿda l-mašriqayni fabiʾsa l-qarīnuUntil, when he comes to Us, he says, ""Oh, I wish there was between me and you the distance between the east and west -  how wretched a companion.""
Synonym: مَغْرِبَان‎ (maḡribān)",,
مشعاع,/miʃ.ʕaːʕ/,radiator,,
مشغول,/maʃ.ɣuːl/,"busy, distracted, occupied (telephone line, seat, etc.)",,
مشقة,/ma.ʃaq.qa/,"hardship, difficulty, discomfort, trouble, exertion",,
مشكل,/muʃ.kil/,"dubious, difficult; complex, enigmatic",,
مشكل,/muʃ.kil/,problem,,
مشكور,/maʃ.kuːr/,"thankful; grateful, commendable,  praiseworthy",,
مشمش,/miʃ.miʃ/,"apricots (fruit), apricot (collectively), apricot trees",,
مشهور,/maʃ.huːr/,famous,,
مشواة,/miʃ.waːh/,"grill, gridiron",,
مشوي,/maʃ.wijj/,roasted,,
مشوي,/maʃ.wijj/,"(usually plural only) roasted meats, grilled foods",,
مشى,/ma.ʃaː/,"to walk, 609–632 C.E.,  Qur'an, 17:37:‏وَلَا تَمْشِ",,
مشيمة,/ma.ʃiː.ma/,"fetal membrane, amniotic sac; placenta",,
مص,/masˤ.sˤa/,"to suck, to sip up",,
مص,/masˤ.sˤa/,"verbal noun of مَصَّ (maṣṣa) (form I), sucking, suction,",,
مصابحة,/mu.sˤaː.ba.ħa/,verbal noun of صَابَحَ‎ (ṣābaḥa).,,
مصب,/ma.sˤabb/,"place of efflux, mouth",,
مصباح,/misˤ.baːħ/,"(literally or figuratively) lamp, light, luminary,",,
مصبنة,/masˤ.ba.na/,"soap manufactory, (colloquial) dry cleaner",,
مصحنة,/misˤ.ħa.na/,"bowl, brazen basin, cymbal, Synonym: صَحْن‎ (ṣaḥn)",,
مصخفة,/misˤ.xa.fa/,"shovel, spade, Synonyms: مِجْرَفَة‎ (mijrafa), مِجْرَاف‎",,
مصدق,/mu.sˤad.daq/,"approved, certified, attested, authenticated, ratified,",,
مصدوم,/masˤ.duːm/,"shocked, ‏لَمْ يَتَكَم الابْنُ المَصْدُوم عِندَمَا",,
مصراع,/misˤ.raːʕ/,shutter,,
مصطار,/musˤ.tˤaːr/,"must, fermentation grapes, or recently-made wine, a.",,
مصطكاء,/musˤ.tˤa.kaːʔ/,Alternative form of مُصْطَكَى‎ (muṣṭakā),,
مصطكى,/musˤ.tˤa.kaː/,"mastic, the gum-resin of Pistacia lentiscus, Synonyms:",,
مصطلح,/musˤ.tˤa.laħ/,"term, expression, idiom",,
مصعد,/misˤ.ʕad/,"elevator, ascent, step, stairs, ladder",,
مصفاة,/misˤ.faːh/,"colander, refinery",,
مصل,/masˤl/,"whey, Synonyms: شِرْش‎ (širš), مَاء الْجُبْن‎ (māʾ",,
مصل,/masˤl/,active participle of صَلَّى‎ (ṣallā): prayer (“One,,
مصلب,/mu.sˤal.lib/,active participle of صَلَّبَ‎ (ṣallaba),,
مصلب,/mu.sˤal.lib/,"passive participle of صَلَّبَ‎ (ṣallaba), crossed",,
مصلى,/mu.sˤal.lan/,"a place of prayer, prayer hall, prayer room, oratory",,
مصمم,/mu.sˤam.mim/,designer,,
مصنع,/masˤ.naʕ/,factory; plant,,
مصهب,/mu.sˤah.hab/,"passive participle of صَهَّبَ‎‎ (ṣahhaba), fatty meat,",,
مصيبة,/mu.sˤiː.ba/,"calamity, affliction, misfortune, disaster, 609–632",,
مصير,/ma.sˤiːr/,verbal noun of صَارَ‎ (ṣāra) (form I),,
مصير,/ma.sˤiːr/,"gut, intestine",,
مضاربة,/mu.dˤaː.ra.ba/,verbal noun of ضَارَبَ‎ (ḍāraba) (form III),,
مضجع,/madˤ.d͡ʒaʕ/,"bed, couch",,
مضرب,/midˤ.rab/,"bat, racket (club used for striking the ball in sports),",,
مضض,/ma.dˤadˤ/,"suffering, agony, sour milk",,
مضمار,/midˤ.maːr/,"course, track",,
مضمون,/madˤ.muːn/,content,,
مضمون,/madˤ.muːn/,"passive participle of ضَمِنَ‎ (ḍamina), guaranteed,",,
مضيف,/mu.dˤiːf/,"host, Synonym: ضَائِف‎ (ḍāʾif)",,
مضيفة,/madˤ.ja.fa/,"guesthouse, hostel, hotel, inn",,
مضيق,/ma.dˤiːq/,(geography) strait,,
مطار,/ma.tˤaːr/,"airport, airfield, 2021 June 15,  “تحذير لتركيا من",,
مطاط,/matˤ.tˤaːtˤ/,"expandable, stretchy, elastic, rubbery",,
مطاط,/matˤ.tˤaːtˤ/,rubber,,
مطاف,/ma.tˤaːf/,journey,,
مطب,/ma.tˤabb/,"bump, hump, pocket, something that decelerates, ‏مَطَبّ",,
مطبخ,/matˤ.bax/,kitchen,,
مطبعة,/matˤ.ba.ʕa/,"printery, printing press, print shop, any place that",,
مطرقة,/mitˤ.ra.qa/,"hammer, sledgehammer, mallet, bat, racket, stick for",,
مطعم,/matˤ.ʕam/,restaurant,,
مطفأة,/mitˤ.fa.ʔa/,"firefighting equipment, fire extinguisher, fire engine",,
مظلة,/ma.ðˤal.la/,"umbrella, parasol, shade, parachute, awning, shade,",,
مظهر,/maðˤ.har/,"appearance, look, ‏اَلْمَظَاهِرُ خَدَّاعَةٌ‎ ― al-maẓāhiru",,
مع,/ma.ʕa/,"with, together with, accompanied by, in the company",,
معا,/ma.ʕan/,together,,
معاداة,/mu.ʕaː.daːh/,hostility,,
معارضة,/mu.ʕaː.ra.dˤa/,"verbal noun of عَارَضَ‎ (ʿāraḍa) (form III), resistance,",,
معاصر,/mu.ʕaː.sˤir/,"contemporary, contemporaneous",,
معانقة,/mu.ʕaː.na.qa/,"verbal noun of عَانَقَ‎ (ʿānaqa), embrace",,
معاونة,/mu.ʕaː.wa.na/,verbal noun of عَاوَنَ‎ (ʿāwana) (form III),,
معاونة,/mu.ʕaː.wa.na/,feminine of مُعَاوِن‎ (muʿāwin),,
معاينة,/mu.ʕaː.ja.na/,verbal noun of عَايَنَ‎ (ʿāyana).,,
معبد,/maʕ.bad/,"place of worship, temple, Hyponyms: مَسْجِد‎ (masjid),",,
معبلة,/miʕ.ba.la/,"arrowhead, a. 608,  عَنْتَرَة بِن شَدَاد الْعَبْسِي‎",,
معتبر,/muʕ.ta.bir/,active participle of اِعْتَبَرَ‎ (iʿtabara).,,
معتبر,/muʕ.ta.bir/,passive participle of اِعْتَبَرَ‎ (iʿtabara).,,
معتزلة,/muʕ.ta.zi.la/,"(historical, Islam) Mu'tazila: A denomination in Islam",,
معتقل,/muʕ.ta.qal/,"prison, jail, concentration camp, detention centre",,
معتقل,/muʕ.ta.qal/,"prisoner, detainee",,
معتقل,/muʕ.ta.qal/,"prisoner, detainee",,
معتل,/muʕ.tall/,"sick, (Arabic grammar) weak, (Arabic grammar) defective",,
معجزة,/muʕ.d͡ʒi.za/,miracle,,
معجم,/muʕ.d͡ʒam/,"dictionary, lexicon",,
معجون,/maʕ.d͡ʒuːn/,"paste, cream, putty",,
معدة,/ma.ʕi.da/,"stomach, belly",,
معراض,/miʕ.raːdˤ/,an indirect and purposely ambiguous statement which,,
معرض,/maʕ.ridˤ/,"place where something appears or is shown, showroom,",,
معركة,/maʕ.ra.ka/,"battle, battlefield",,
معروف,/maʕ.ruːf/,"known, recognized, conventional, decent, fair, adequate,",,
معروف,/maʕ.ruːf/,"beneficence, benefice, decency",,
معزف,/miʕ.zaf/,"(music) stringed instrument, (music) piano",,
معصم,/miʕ.sˤam/,wrist,,
معطف,/miʕ.tˤaf/,"coat, overcoat, smock",,
معطى,/muʕ.tˤan/,"given, (mathematics) given quantity; data",,
معقل,/maʕ.qil/,"refuge, sanctuary, stronghold, citadel, bastion, fortress,",,
معقود,/maʕ.quːd/,"knit, knotted, joined, interlocking, arched, vaulted,",,
معكرونة,/maʕ.ka.ruː.na/,"pasta, macaroni",,
معمودية,/maʕ.muː.dij.ja/,baptism,,
معنوي,/maʕ.na.wijj/,"semantic, relating to the sense, mental, moral, spiritual",,
معهد,/maʕ.had/,institute,,
معول,/miʕ.wal/,"pickaxe, mattock used to undermine",,
معى,/mi.ʕan/,"gut, intestine",,
معيار,/miʕ.jaːr/,"standard measure, standard, gauge (of measures and",,
معير,/mu.ʕiːr/,active participle of أَعَارَ‎ (ʾaʿāra).,,
معير,/mu.ʕiːr/,active participle of عَيَّرَ‎ (ʿayyara).,,
معير,/mu.ʕiːr/,passive participle of عَيَّرَ‎ (ʿayyara).,,
معير,/mu.ʕiːr/,Synonym of عَيَّرَ‎ (ʿayyara),,
معين,/ma.ʕiːn/,"well, spring, water source, 609–632 C.E.,  Qur'an,",,
معين,/ma.ʕiːn/,active participle of عَيَّنَ‎ (ʿayyana).,,
معين,/ma.ʕiːn/,"passive participle of عَيَّنَ‎ (ʿayyana), (geometry)",,
معين,/ma.ʕiːn/,(geometry) rhombus,,
مغاث,/mu.ɣaːθ/,"moghat, Glossostemon bruguieri, 975–997,  محمد بن أحمد",,
مغامر,/mu.ɣaː.mir/,adventurer,,
مغذ,/mu.ɣað.ðin/,active participle of غَذَّى‎ (ḡaḏḏā),,
مغذ,/mu.ɣað.ðin/,"nutritious, serving supply, 2017 October 1,  “تسرب",,
مغذ,/mu.ɣað.ðin/,"foodstuff, nutrient",,
مغرب,/maɣ.rib/,"place or time of sunset, west, 609–632 C.E.,  Qur'an,",,
مغرب,/maɣ.rib/,"to Moroccanize, to make Moroccan",,
مغرفة,/miɣ.ra.fa/,ladle,,
مغرور,/maɣ.ruːr/,"misled; deceived; fooled, conceited; vain; snobbish;",,
مغزل,/miɣ.zal/,spindle,,
مغسلة,/maɣ.sa.la/,"washbasin; washstand, laundry",,
مغطس,/maɣ.tˤis/,"(literally) place for sinking, tub, bathtub",,
مغفل,/mu.ɣaf.fal/,"fool, idiot, moron",,
مغلاق,/miɣ.laːq/,"lock, closure, (firearms) receiver, breechblock, breech",,
مغلف,/mu.ɣal.laf/,envelope (for letters),,
مغلف,/mu.ɣal.laf/,uncircumcised,,
مغلق,/miɣ.laq/,"lock, closure, bolt",,
مغلق,/miɣ.laq/,active participle of أَغْلَقَ‎ (ʾaḡlaqa),,
مغلق,/miɣ.laq/,"passive participle of أَغْلَقَ‎ (ʾaḡlaqa): closed,",,
مغلق,/miɣ.laq/,active participle of غَلَّقَ‎ (ḡallaqa),,
مغلق,/miɣ.laq/,"passive participle of غَلَّقَ‎ (ḡallaqa), c. 600 C.E.,",,
مغلوب,/maɣ.luːb/,defeated,,
مغن,/mu.ɣan.nin/, singer,,
مغناطيس,/miɣ.naː.tˤiːs/,magnet,,
مغناطيسي,/miɣ.naː.tˤiː.sijj/,magnetic,,
مغناطيسية,/miɣ.naː.tˤiː.sij.ja/,magnetism,,
مغنط,/maɣ.na.tˤa/,to magnetize,,
مغنم,/maɣ.nam/,"booty, loot; gain, profit",,
مغنيسيا,/maɣ.niː.si.jaː/,magnesia,,
مغنيسيا,/maɣ.niː.si.jaː/,"Magnesia, any region or city called so",,
مغنيسيوم,/maɣ.niː.si.juːm/,magnesium,,
مغيب,/mu.ɣaj.jab/,"hidden; concealed; invisible, (plural) hidden, transcendental",,
مغيب,/mu.ɣaj.jab/,verbal noun of غَابَ‎ (ḡāba) (form I),,
مغيم,/mu.ɣaj.jim/,"cloudy, clouded",,
مفاجأة,/mu.faː.d͡ʒa.ʔa/,"verbal noun of فَاجَأَ‎ (fājaʾa) (form III), surprise,",,
مفاوضة,/mu.faː.wa.dˤa/,"negotiation, parley, talk, (law) partnership",,
مفت,/muf.tin/,(also Islam) deliverer of formal opinions; mufti,,
مفتاح,/mif.taːħ/,"key (to a door), Synonym: مِفْتَح‎ (miftaḥ), key (on",,
مفرد,/muf.rad/,"(grammar) singular, (pharmacology) simple, Antonym:",,
مفرد,/muf.rad/,"word, item of vocabulary, (in plural) vocabulary",,
مفرش,/mif.raʃ/,"tablecloth, bedsheet, bedspread",,
مفروشات,/maf.ruː.ʃaːt/,furniture,,
مفروغ,/maf.ruːɣ/,passive participle of فَرَغَ or فَرِغَ‎ (faraḡa or,,
مفسر,/mu.fas.sir/,active participle of فَسَّرَ‎ (fassara),,
مفك,/mi.fakk/,"opener, corkscrew, screwdriver, can opener",,
مفلفل,/mu.fal.fal/,peppered,,
مقاس,/ma.qaːs/,"size, dimension, measurement, measuring, gauging",,
مقاطعة,/mu.qaː.tˤa.ʕa/,"verbal noun of قَاطَعَ‎ (qāṭaʿa, “to interrupt, to",,
مقالة,/ma.qaː.la/,"verbal noun of قَالَ‎ (qāla) (form I), article, essay,",,
مقام,/ma.qaːm/,"verbal noun of قَامَ‎ (qāma) (form I), place, spot,",,
مقام,/ma.qaːm/,"verbal noun of أَقَامَ‎ (ʾaqāma) (form IV), noun of",,
مقاولة,/mu.qaː.wa.la/,"talk; conversation, agreement",,
مقايسة,/mu.qaː.ja.sa/,verbal noun of قَايَسَ‎ (qāyasa).,,
مقبرة,/maq.ba.ra/,"cemetery, graveyard, burial ground, 609–632 C.E., ",,
مقداد,/miq.daːd/,"A male given name, Miqdad",,
مقدار,/miq.daːr/,"amount, quantity, 609–632 C.E.,  Qur'an, 70:4:‏تَعْرُجُ",,
مقدر,/mu.qad.dar/,"implied, implicit, estimated",,
مقدمة,/mu.qad.di.ma/,"introduction, (logic) premise, Antonym: نَتِيجَة‎ (natīja,",,
مقدونس,/maq.duː.nis/,"alternative form of بَقْدُونِس‎ (baqdūnis, “parsley”)",,
مقدوني,/maq.duː.nijj/,Macedonian,,
مقدوني,/maq.duː.nijj/,Macedonian man,,
مقدونيا,/maq.duː.ni.jaː/,Macedonia (all senses),,
مقديشو,/ma.qa.diː.ʃuː/,Mogadishu (the capital city of Somalia),,
مقشدة,/miq.ʃa.da/,"skimmer, creamer",,
مقص,/mi.qasˤsˤ/,"scissors, a clipping tool, ‏مِقَصُّ أَظَافِرَ‎miqaṣṣu",,
مقصر,/mu.qasˤ.sˤir/,active participle of قَصَّرَ‎ (qaṣṣara).,,
مقصر,/mu.qasˤ.sˤir/,passive participle of قَصَّرَ‎ (qaṣṣara).,,
مقصلة,/miq.sˤa.la/,guillotine,,
مقصود,/maq.sˤuːd/,"aimed at, intended, intentional, deliberate, designed",,
مقصود,/maq.sˤuːd/,"aim, intention, goal, purpose",,
مقطر,/mu.qatˤ.tˤir/,distilled,,
مقطع,/maq.tˤaʕ/,"division, part, section",,
مقطعية,/maq.tˤa.ʕij.ja/,"syllable, ‏كَمْ مَقْطَعِيَّةً فِي كَلِمَةِ ""فَأَسْقَيْنَاكُمُوهُ""؟‎‎",,
مقعد,/maq.ʕad/,seat,,
مقلياثا,/maq.li.jaː.θaː/,"(obsolete, uncommon) cress (Lepidium sativum), Synonym:",,
مكاريوس,/ma.kaː.ri.juːs/,"A male given name, equivalent to English Macarius.",,
مكافح,/mu.kaː.fiħ/,militant,,
مكان,/ma.kaːn/,"place, location, position, Synonyms: مَكَانَة‎ (makāna),",,
مكتبة,/mak.ta.ba/,"library, bookstore, bookcase",,
مكث,/ma.ka.θa/,"to dwell, to abide",,
مكث,/ma.ka.θa/,verbal noun of مَكَثَ (makaṯa) (form I),,
مكث,/ma.ka.θa/,verbal noun of مَكَثَ (makaṯa) (form I),,
مكحلة,/muk.ħu.la/,"kohl-box, vanity case, (historical) culverin; fusil,",,
مكسرات,/mu.kas.sa.raːt/,nuts,,
مكسور,/mak.suːr/,"broken, زجاج مكسور, zujāj maksūr, broken glass",,
مكعب,/mu.kaʕ.ʕab/,"passive participle of كَعَّبَ‎ (kaʿʿaba), (geometry)",,
مكعب,/mu.kaʕ.ʕab/,(geometry) cube,,
مكناس,/mak.naːs/,"Meknes (a city in Fez-Meknes, Morocco)",,
مكنسة,/mik.na.sa/,"broom, besom, also occurs in plant names, like English",,
مكوك,/mak.kuːk/,"(rare) drinking-cup, a liquid measure, about the size",,
مكون,/mu.kaw.win/,"constituent, component, 2018 January 12,  “الجابري:",,
مكياج,/ma.ki.jaːd͡ʒ/,makeup; make-up,,
ملآن,-aːn,full,,
ملأك,/mal.ʔak/,angel,,
ملا,/mul.laː/,"(Islam) mullah, mollah, mulla, moolah",,
ملاحظة,/mu.laː.ħa.ðˤa/,verbal noun of لَاحَظَ‎ (lāḥaẓa).,,
ملاحقة,/mu.laː.ħa.qa/,"(uncountable) verbal noun of لَاحَقَ‎ (lāḥaqa) (form III),",,
ملاذ,/ma.laːð/,"refuge, shelter",,
ملاط,/mi.laːtˤ/,"the binding agent used for constructing buildings,",,
ملاقاة,/mu.laː.qaːh/,"verbal noun of لَاقَى‎ (lāqā) (form III), encounter,",,
ملاكمة,/mu.laː.ka.ma/,"verbal noun of لَاكَمَ‎ (lākama) (form III), (sports)",,
ملاكمة,/mu.laː.ka.ma/,female equivalent of مُلَاكِم‎ (mulākim),,
ملامح,/ma.laː.miħ/,"countenance, feature",,
ملبس,/mal.bas/,"garment, dress, suit, (in the plural) clothes, clothing",,
ملجأ,/mal.d͡ʒaʔ/,"shelter, refuge, asylum, 2017 December 28,  “التايمز",,
ملحمي,/mal.ħa.mijj/,"epic (related to epic), impressive",,
ملحن,/mu.laħ.ħin/,(music) composer,,
ملعقة,/mil.ʕa.qa/,"spoon, skimmer",,
ملف,/mi.laff/,"file (“a collection of papers”), dossier, (computing)",,
ملقن,/mu.laq.qin/,prompter,,
ملكة,/ma.li.ka/,queen,,
ملكوت,/ma.la.kuːt/,"dominion, kingdom, realm, Synonym: مُلْك‎ (mulk), 609–632",,
ملكي,/ma.la.kijj/,royal,,
ملكي,/ma.la.kijj/,second-person feminine singular active imperative of,,
ملكي,/ma.la.kijj/,second-person feminine singular active imperative of,,
ملل,/mal.la.la/,"to properate, to press forward, to urge on",,
ملموم,/mal.muːm/,"collected, gathered, assembled, concentrated at one",,
ملوخيا,/mu.luː.xij.jaː/,Alternative form of مُلُوخِيَّة‎ (mulūḵiyya),,
ملوخية,/mu.luː.xij.ja/,"mulukhiyah (Corchorus gen. et spp., most often Corchorus",,
ملوكيا,/mu.luː.kij.jaː/,Alternative form of مُلُوخِيَّة‎ (mulūḵiyya),,
ملوكية,/mu.luː.kij.ja/,Alternative form of مُلُوخِيَّة‎ (mulūḵiyya),,
مليء,/ma.liːʔ/,"full, filled, replete, 2011,  Mahmoud Gaafar & Jane",,
مليار,/mil.jaːr/,billion (109),,
مماثل,/mu.maː.θil/,similar,,
مماثلة,/mu.maː.θa.la/,verbal noun of مَاثَلَ‎ (māṯala) (form III),,
مماس,/mu.maːss/,(geometry) tangent,,
مماطلة,/mu.maː.tˤa.la/,verbal noun of مَاطَلَ‎ (māṭala) (form III),,
ممتلئ,/mum.ta.liʔ/,"full, filled, filled up, replete",,
ممتلكات,/mum.ta.la.kaːt/,"property, belongings, possessions, owned things",,
ممحوق,/mam.ħuːq/,passive participle of مَحَقَ‎ (maḥaqa).,,
ممرض,/mu.mar.ridˤ/,nurse (person who takes care of the sick),,
ممسحة,/mim.sa.ħa/,duster; wiper; (cleaning) cloth,,
ممسوح,/mam.suːħ/,passive participle of مَسَحَ‎ (masaḥa).,,
ممكن,/mum.kin/,"possible, ‏غَيْر مُمْكِن‎ ― ḡayr mumkin ― impossible,",,
مملوك,/mam.luːk/,"white slave, mameluke",,
مملوك,/mam.luːk/,"owned, in possession, belonging, ‏غَيْر مَمْلُوك‎ḡayr",,
مميثا,/mam.miː.θaː/,Alternative form of مَامِيثَا‎ (māmīṯā),,
مناة,/ma.naːh/,"(Arabian mythology) Manat, a pre-Islamic Arabian goddess",,
مناخي,/ma.naː.xijj/,climatic,,
منارة,/ma.naː.ra/,"lighthouse, Synonym: فَنَار‎ (fanār), beacon, a thing",,
مناظرة,/mu.naː.ðˤa.ra/,"(uncountable) verbal noun of نَاظَرَ‎ (nāẓara) (form III),",,
مناعة,/ma.naː.ʕa/,immunity,,
منافاة,/mu.naː.faːh/,"verbal noun of نَافَى‎ (nāfā) (form III), contradiction,",,
منافس,/mu.naː.fis/,"rival, competitor",,
منافق,/mu.naː.fiq/,"hypocrite, (Islam, religious slur) religious hypocrite,",,
منام,/ma.naːm/,"verbal noun of نَامَ‎ (nāma) (form I), sleep, 609–632",,
