L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
съперник,/səˈpɛrnik/,"a male rival, a male contender, a male competitor, a male emulator",,
съперничка,/səˈpɛrnitʃkə/,"a female rival, a female contender, a female competitor, a female emulator",,
сърбин,[ˈsɤrbin],male Serb (person),,
Сърбия,[ˈsɤrbijə],Serbia (a country in southeastern Europe),,
сърбохърватски,[sərboxərˈvatskʲi],Serbo-Croatian,,
сърдит,[sərˈdit],"angry, cross, grumpy, grumpish, ratty, disgruntled,",,
сърдитко,[sərˈditko],"grumpy, huffy, unhappy kid/pet",,
сърп,[sɤrp],sickle,,
сърцат,[sərˈt͡sat],"(literally) big-hearted, (figuratively) lionheart,",,
съсед,[səˈsɛt],neighbour (a person living on adjacent or nearby land),,
съседен,[səˈsɛdɛn],"neighboring, adjacent",,
съсирек,[səˈsirɛk],clot (of blood),,
състезание,/səstɛˈzaniɛ/,"competition, contest, sporting event, match",,
състезател,/səstɛˈzatɛl/,"a male competitor, a male contestant, a male athlete",,
състезателен,[səstɛˈzatɛlʲɛn],"(relational) competition, race
състеза́телен велосипе́д ― sǎstezátelen velosipéd ― racing bicycle",,
състезателка,/səstɛˈzatɛlkə/,"a female competitor, a female contestant, a female",,
състояние,[səstoˈja̟niɛ],"state, condition, Synonym: обстоя́телство (obstojátelstvo)",,
съчетавам,[sət͡ʃeˈtavəm],"(transitive) to combine, to unite (to bring two or more things or activities together)
През това пътуване съчетавам бизнеса с удоволствието.Prez tova pǎtuvane sǎčetavam biznesa s udovolstvieto.I'm combining business and pleasure on this trip.",,
съчетая,[sət͡ʃeˈtajə],"(transitive) to combine, to unite (to bring two or more things or activities together)
През това пътуване съчетавам бизнеса с удоволствието.Prez tova pǎtuvane sǎčetavam biznesa s udovolstvieto.I'm combining business and pleasure on this trip.",,
съчка,[ˈsɤt͡ʃkə],"Diminutive of сък (sǎk), dry twig, dry stick, Synonyms:",,
съществително,[səʃtɛˈstvitɛɫno],"(grammar) Ellipsis of съществително име (sǎštestvitelno ime): substantive, noun",,
същество,[səʃtɛˈstvɔ],"creature, being, essence",,
също,[ˈsɤʃto],"also, too, as well, Баща́ му съ́що бе́ше ле́кар.Baštá",,
съюз,[səˈju̟s],"union, alliance, (government) association, league,",,
сюжет,[sʲu̟ˈʒet],plot (events of a narrative),,
сюнгер,[ˈsʲu̟ŋɡʲɛr],(dialectal) sea sponge (asymetric basal animal of family,,
сядам,[ˈsʲa̟dəm],"(intransitive) to move oneself into a sitting position,",,
сякаш,[ˈsʲa̟kəʃ],"as if, as though",,
сянка,[ˈsʲa̟ŋkə],"shade, shady place, shadow, umbra, apparition, phantom,",,
сяр,[ˈsʲa̟r],"(archaic) ash-gray, Synonyms: пепелив (pepeliv), бардзав",,
сяра,[ˈsʲa̟rə],sulphur,,
т,/t/,"The nineteenth letter of the Bulgarian alphabet, written in the Cyrillic script.",,
таблица,[ˈtablʲit͡sə],table (grid of data),,
табу,/təˈbu/,taboo,,
таен,[ˈtaɛn],"secret, hidden",,
таз,[tas],"(regional, nonstandard or poetic) Alternative form of тази (tazi) (the feminine singular of този (tozi)); this, this one, that, that one, the one, she
Каква е таз книга?Kakva e taz kniga?What is this book?",,
тази,[ˈtazi],"feminine singular of този (tozi); this, this one, that, that one, the one, she
Каква е тази книга?Kakva e tazi kniga?What is this book?
тази вечерtazi večertonight
Тя е тази, на която дадох парите.Tja e tazi, na kojato dadoh parite.She is the one I gave the money to.
Тази, която чака.Tazi, kojato čaka.She who waits.
Какво иска тази?Kakvo iska tazi?What does she want?/What's her problem?",,
Тайван,[tɐjˈvan],Taiwan,,
тайга,[tɐjˈɡa],taiga,,
Тайланд,[təiˈɫant],Thailand (a country in Southeast Asia),,
тайна,[ˈtajnə],"mystery (something secret or unexplainable)
Synonym: мисте́рия (mistérija)",,
така,[tɐˈka],"that way, thus, so, така́ му и ка́зах (каза́х)taká",,
таквъз,[tɐˈkvɤs],(colloquial) Synonym of такъ́в (takǎ́v),,
такси,[tɐkˈsi],taxi; cab,,
такъв,[tɐˈkɤf],"such, this/that sort of, this/that type of, this/that kind of, like this/that (of the type already mentioned or implied by context)
Такъв е животът.Takǎv e životǎt.Such is life.
Никога преди не съм виждала такива облаци в небето.Nikoga predi ne sǎm viždala takiva oblaci v nebeto.I’ve never seen such clouds in the sky before.
Възелът беше завързан по такъв начин, че не можеше да се развърже.Vǎzelǎt beše zavǎrzan po takǎv način, če ne možeše da se razvǎrže.The knot was fastened in such a way that it was impossible to undo.
Няма такова нещо като безплатен обяд.Njama takova nešto kato bezplaten objad.There is no such thing as a free lunch.
Такива проблеми са доста чести.Takiva problemi sa dosta česti.These sorts of problems are quite common.
Тя не е такава жена.Tja ne e takava žena.She isn't that kind of woman.
Такава ли била работата?Takava li bila rabotata?So that’s how matters stand!
Tе всички са такива.Te vsički sa takiva.They are all like that.",,
талий,[ˈtalʲiː],thallium,,
талон,[tɐˈɫɔn],"receipt, talon, note, Synonym: разпи́ска (razpíska)",,
тангара,[tɐŋˈɡarə],tanager (colorful passerine bird of genus Tangara or,,
тантал,[tɐnˈtaɫ],tantalum,,
танц,[tant͡s],dance,,
танцувам,[tɐnˈt͡suvəm],to dance,,
таралеж,[tərɐˈlʲɛʃ],hedgehog,,
тарос,[ˈtaros],"tarragon, estragon (Artemisia dracunculus, growing",,
татба,[ˈtadbə],"(dialectal, dated) theft, thievery, Synonym: (standard)",,
тате,[ˈtatɛ],"Diminutive of та́то (táto, “dad, daddy”)",,
тая,[ˈtajə],"Alternative form of тази (tazi) (the feminine singular of този (tozi)); this, this one, that, that one, the one, she
Каква е тая книга?Kakva e taja kniga?What is this book?
Тя е тая, на която дадох парите.Tja e taja, na kojato dadoh parite.She is the one I gave the money to.
Какво иска тая?Kakvo iska taja?What does she want?/What's her problem?",,
творба,[tvorˈba],"creation, product, work of art, Synonym: произведе́ние",,
творя,[tvoˈrʲa̟],to create,,
твърд,[tvɤrt],"hard, firm",,
твърд,[tvɤrt],"earth, sky, fortress, stronghold",,
твърд,[tvɤrt],"earth, sky, fortress, stronghold",,
твърде,[ˈtvɤrdɛ],"too (more than enough), too much
твъ́рде скъ́по еtvǎ́rde skǎ́po eit's too expensive",,
те,[tɛ],They; the third-person plural pronoun in the nominative,,
театър,[tɛˈatər],theatre,,
теб,[tɛp],"Alternative form of тебе (tebe) (the full form of the second-person singular pronoun in the accusative case, used as the direct object of a verb); you.
Търсех Георги, а намерих теб.Tǎrseh Georgi, a namerih teb.I was looking for Georgi and I found you.",,
тебе,[ˈtɛbɛ],"Full form of the second-person singular pronoun in the accusative case, used as the direct object of a verb; you.
Търсех Георги, а намерих тебе.Tǎrseh Georgi, a namerih tebe.I was looking for Georgi and I found you.",,
тегав,[ˈtɛɡəf],"exhausting, cumbersome, hard, те́гава ра́бота ― tégava",,
тегло,[tɛˈɡɫɔ],weight,,
тежа,[tɛˈʒɤ̟],"(intransitive) to weigh, (intransitive) to be heavy,",,
тежест,[ˈtɛʒes(t)],"burden, heaviness, (physics) weight (force exerted",,
тежко,[ˈtɛʃko],"heavily, hard, Те́жко го уда́ри кола́та.Téžko go udári",,
тежко,[ˈtɛʃko],indefinite neuter singular of те́жък (téžǎk),,
тежък,[ˈtɛʒək],"heavy, weighty, ponderous, elephantine, hard, difficult,",,
тез,[tɛs],"(regional, nonstandard or poetic) alternative form of тези (tezi) (the plural of този (tozi)); these, these ones, those, those ones, the ones, they
Познаваш ли тез хора?Poznavaš li tez hora?Do you know these people?",,
тези,[ˈtɛzi],"plural of този (tozi); these, these ones, those, those ones, the ones, they
Познаваш ли тези хора?Poznavaš li tezi hora?Do you know these people?
Те са тези, на които дадох парите.Te sa tezi, na koito dadoh parite.They are the ones I gave the money to.
Добрите неща идват при тези, които са търпеливи.Dobrite nešta idvat pri tezi, koito sa tǎrpelivi.Good things come to those who wait.
Какво искат тези?Kakvo iskat tezi?What do they want?/What's their problem?",,
тека,/tɛˈkɤ/,"to flow, to run, to gutter, to leak, to ooze, (of a",,
текстилен,[tɛkˈstilʲɛn],textile,,
телбод,/ˈteɫbot/,stapler,,
теле,[tɛˈlʲɛ],"calf (young cow or bull), (figuratively) fool, dolt,",,
телевизия,[tɛlʲɛˈvizijə],television,,
телевизор,[tɛlʲɛˈvizor],television set,,
телескоп,/tɛlɛˈskɔp/,telescope,,
телефон,[tɛlʲɛˈfɔn],telephone,,
телефонирам,[tɛlʲɛfoˈnirəm],"(intransitive) to telephone, to phone, to call, to ring (to call someone on the telephone)
Точно щях да телефонирам на полицията.Točno štjah da telefoniram na policijata.I was about to telephone the police.
Съпругата ми ми телефонира снощи от Франция.Sǎprugata mi mi telefonira snošti ot Francija.My wife telephoned me from France last night.",,
телецентър,[ˌtɛlʲɛˈt͡sɛntər],television centre,,
телешки,[ˈtɛlʲɛʃkʲi],(relational) calf (young cow),,
телтия,[tɛɫˈtijə],"(obsolete, regional) saddle blanket, Synonyms: (current)",,
телур,[tɛˈɫur],tellurium,,
телце,[tɛɫˈt͡sɛ],"Diminutive of тя́ло (tjálo, “body”): corpuscule",,
тема,[ˈtɛmə],"theme, subject",,
теме,[ˈtɛmɛ],crown of the head,,
температура,[tɛmpɛrɐˈturə],"(physics) temperature, bodily temperature",,
тен,[tɛn],tan,,
тенесин,[tɛˈnɛsin],tennessine,,
тения,[ˈtɛnijə],"tapeworm, taenia (parasitic flatworm of family Taeniidae),",,
тепе,[tɛˈpɛ],"(dialectal) hillock, hill, mound, Synonyms: хълм (hǎlm),",,
тералитър,[tɛrɐˈlʲitər],(metrology) teralitre,,
тераметър,[tɛrɐˈmɛtər],(metrology) terametre,,
тераса,[tɛˈrasə],"terrace, (geology) terrace (step-like landform), Synonym:",,
тербий,[ˈtɛrbiː],terbium,,
термит,[tɛrˈmit],"termite (eusocial insect of infraorder Isoptera), Synonym:",,
тесен,/ˈtɛsɛn/,"narrow, (of clothes) tight, tight-fitting, close-fitting,",,
тест,[tɛs(t)],"test (an exam, disease test, a challenge, etc.)",,
тесто,[tɛˈstɔ],"dough, paste, pastry, batter",,
Тетида,[ˈtɛtidə],"(astronomy) Tethys, moon of Saturn",,
тетрадка,/tɛˈtratkə/,exercise book,,
тетрев,[ˈtɛtrɛf],black grouse (Tetrao tetrix),,
технеций,[tɛˈxnɛt͡siː],technetium,,
техничен,[tɛˈxnit͡ʃen],"technical, Synonym: техни́чески (tehníčeski) (more",,
технически,[tɛˈxnit͡ʃeskʲi],"technical (in all senses), industrial, commercial",,
течен,[ˈtɛt͡ʃen],"liquid, fluid",,
тигрица,/tiɡˈritsə/,tigress,,
тигър,[ˈtiɡər],tiger (usually a male one),,
тиква,[ˈtikvə],"pumpkin, (derogatory) head, (derogatory) idiot, simpleton;",,
тилтия,[tiɫˈtijə],Alternative form of телти́я (teltíja),,
тимар,[tiˈmar],a kind of Ottoman Empire fief granted by the Sultan,,
тинест,[ˈtinɛs(t)],"muddy, sludgy, Synonyms: ка́лен (kálen), и́лест (ílest)",,
тип,[tip],"type, kind",,
Тирана,[tiˈranə],Tirana (the capital and largest city of Albania),,
тис,[tis],"(botany) yew, yew tree (Taxus baccata)",,
титан,[tiˈtan],"(mythology) Titan, (figuratively) titan",,
титан,[tiˈtan],titanium,,
титан,[tiˈtan],titanium,,
Титан,[tiˈtan],"(astronomy) Titan, moon of Saturn",,
Титания,[tiˈtanijə],"(astronomy) Titania, moon of Uranus",,
тих,[tix],"quiet, silent",,
тихо,[ˈtixo],quietly,,
тихо,[ˈtixo],indefinite neuter singular of тих (tih),,
тичам,[ˈtit͡ʃəm],"(intransitive) to run, to sprint, to hare (to move",,
тичешком,[tit͡ʃeˈʃkɔm],"by running; quickly, Тя тичешко́м изле́зе от ста́ята.Tja",,
тишина,[tiʃiˈna],"silence, quiet",,
тлъстина,[tɫəstiˈna],"fat, grease (animal tissue)",,
то,[tɔ],"it; the neuter third-person singular pronoun in the nominative case, used as the subject of a verb.
Тя взе бебето и го държеше в ръцете си, но то продължаваше да плаче.Tja vze bebeto i go dǎržeše v rǎcete si, no to prodǎlžavaše da plače.She took the baby and held it in her arms, but it continued to cry.
То се знае.To se znae.It is well known.",,
то,[tɔ],"Used to show the logical result of a particular statement or situation; then, in that case.
Ако пристигнеш навреме, то ще можеш веднага да се включиш.Ako pristigneš navreme, to šte možeš vednaga da se vključiš.If you arrive on time, then you can immediately join in.
Ако те не отидат, то и ние няма да отидем.Ako te ne otidat, to i nie njama da otidem.If they do not go, we shan’t go there either.",,
тоалет,[toɐˈlʲɛt],"dress, wear, clothing, outfit, официа́лен тоале́т ―",,
тоалетен,[toɐˈlʲɛtɛn],"(relational) dressing, getting dressed",,
това,[toˈva],"neuter singular of този (tozi); this, that
Това вино идва от Франция.Tova vino idva ot Francija.This wine comes from France.
Как върви това дете в училище?Kak vǎrvi tova dete v učilište?How is this child getting on at school?",,
товар,[toˈvar],"commodity, product, article, goods",,
тогавашен,[toˈɡavəʃen],"former, previous; referring to an established point",,
тогова,[toˈɡɔvə],"(archaic) Alternative form of тогози (togozi) (the accusative masculine singular of този (tozi)); this, this one, that, that one, him
1992, Bulgarian Orthodox Bible, John 19:12
 […]  ако пуснеш Тогова, не си приятел на кесаря.
ako pusneš Togova, ne si prijatel na kesarja.
""If thou let this man go, thou art not Caesar's friend.""
1992, Bulgarian Orthodox Bible, 2 Samuel 14:7
Предай тогова, който уби брата си.
Predaj togova, kojto ubi brata si.
""Deliver him that smote his brother.""",,
тогоз,[toˈɡɔs],"(archaic or poetic) Alternative form of тогози (togozi) (the accusative masculine singular of този (tozi)); this, that, him
1881, Ivan Vazov, “Levski (Epic of the Forgotten)”:
 […]  изрекоха подло: ""Фанете тогоз!"" / На кого ръката не благословия, / а издайство сърши, и гръм не строши я  […] 
izrekoha podlo: ""Fanete togoz!"" / Na kogo rǎkata ne blagoslovija, / a izdajstvo sǎrši, i grǎm ne stroši ja
""Cried basely: ""Take hold of him! That is your man!"" / Who raised his right hand not in blessing, but pointing / In treason – no thunderbolt struck ti destroy it!""
1871, Tsarigrad (Constantinople) edition of the Bible, Matthew 26:24
 […]  добре би било за тогоз человека, ако не би се родил.
dobre bi bilo za togoz čeloveka, ako ne bi se rodil.
""it had been good for that man if he had not been born.""",,
тогози,[toˈɡɔzi],"(archaic) accusative masculine singular of този (tozi); this, that, him
1863, Petko Slaveykov, Gaydunichka, Gayda (newspaper), 1st edition, page 8:
Човеколюбието на тогози господина не бе за изказване.
Čovekoljubieto na togozi gospodina ne be za izkazvane.
""Words could not express that gentleman's philanthropy.""
1871, Tsarigrad (Constantinople) edition of the Bible, 1 John 2:14
Писах вам, отци, защото познахте тогози, който е от начало.
Pisah vam, otci, zaštoto poznahte togozi, kojto e ot načalo.
""I have written unto you, fathers, because ye have known him that is from the beginning.""
1871, Tsarigrad (Constantinople) edition of the Bible, John 18:17
И казва слугинята вратарка на Петра: Да не си и ти от учениците на тогози человека?
I kazva sluginjata vratarka na Petra: Da ne si i ti ot učenicite na togozi čeloveka?
""Then saith the damsel that kept the door unto Peter, Art not thou also one of this man's disciples?""",,
тоз,[tɔs],"(regional, nonstandard or poetic) Alternative form of този (tozi); this, that, this one, that one, he
Познаваш ли тоз чове́к?Poznavaš li toz čovék?Do you know this man?
Много е умен тоз Петър.Mnogo e umen toz Petǎr.He’s very clever, Peter is.",,
този,[ˈtɔzi],"Used in indicating something or someone nearby; this,",,
той,[tɔj],he; the masculine third-person singular pronoun in,,
ток,[tɔk],"current, flow, (uncountable, electricity) electric",,
ток,[tɔk],", heel (of a shoe), heel-tap",,
ток,[tɔk],", heel (of a shoe), heel-tap",,
токачка,[toˈkat͡ʃkə],guineafowl (bird of genus Numida),,
Токио,[ˈtɔkʲio],"Tokyo (a prefecture, the capital city of Japan)",,
токсичност,[tokˈsit͡ʃnos(t)],"(uncountable, toxicology) toxicity (degree to which a toxic substance may harm a cell or organism)",,
току-що,[toˈku-ˈʃtɔ],just now; recently,,
толкова,[ˈtɔɫkovə],"this much, that much, as much, this many, that many,",,
толкова,[ˈtɔɫkovə],"so, as, so much, that much, this, that (to the extent",,
толкоз,[ˈtɔɫkos],"(colloquial or poetic) alternative form of то́лкова (tólkova); this much, that much, as much, so much, this many, that many, as many, so many.
Трябва ми толкоз вода.Trjabva mi tolkoz voda.I need this much water.
Торбата беше пълна с толкоз ябълки, че не можех да я нося.Torbata beše pǎlna s tolkoz jabǎlki, če ne možeh da ja nosja.The bag was full of so many apples that I couldn't carry it.",,
толкоз,[ˈtɔɫkos],"(colloquial or poetic) alternative form of то́лкова (tólkova); so, as, so much, that much, this, that
Няма нужда толкоз да се тревожиш.Njama nužda tolkoz da se trevožiš.There's no need to worry so.
Говореше толкоз тихо, че едва я чувах.Govoreše tolkoz tiho, če edva ja čuvah.She spoke so quietly that I could hardly hear her.",,
том,[tɔm],volume,,
тон,[tɔn],"(music) tone, pitch, tone (of voice), tone, hue, (figuratively)",,
тон,[tɔn],"tonne, metric ton (1000 kilograms)",,
тон,[tɔn],tuna,,
тон,[tɔn],"tonne, metric ton (1000 kilograms)",,
тон,[tɔn],tuna,,
тон,[tɔn],tuna,,
тонус,[ˈtɔnʊs],"(physiology) tone, beat, vigor, жи́знен то́нус ― žíznen",,
топ,[tɔp],"(originally) cannonball, bullet (round projectile),",,
топ,[tɔp],"(chess) rook, Synonym: тур (tur)",,
топ,[tɔp],"top, excellent, superb, топ диви́зия ― top divízija",top,tˈɑːp
топ,[tɔp],"(chess) rook, Synonym: тур (tur)",top,tˈɑːp
топ,[tɔp],"top, excellent, superb, топ диви́зия ― top divízija",top,tˈɑːp
топ,[tɔp],"top, excellent, superb, топ диви́зия ― top divízija",top,tˈɑːp
топлик,[toˈplʲik],"warmth, (by extension) hot spring, source of heat",,
топола,[toˈpɔɫə],"(botany) poplar, any tree of the genus Populus",,
топор,[toˈpɔr],axe,,
топъл,[ˈtɔpəɫ],"warm (having a temperature slightly higher than usual,",,
топя,[toˈpʲɤ̟],"(transitive) to melt, (reflexive) (~ се) to melt",,
торба,[torˈba],"pouch, bag",,
торий,[ˈtɔriː],thorium,,
торта,[ˈtɔrtə],cake,,
точен,/ˈtɔtʃɛn/,"exact, precise, accurate, clean-cut, clear-cut, right",,
точица,[ˈtɔt͡ʃit͡sə],"Diminutive of то́чка (tóčka, “spot, point”) (small dot or spot)",,
точка,[ˈtɔt͡ʃkə],"dot, spot, (mathematics) point, (also figuratively)",,
тоя,[ˈtɔjə],"Alternative form of този (tozi); this, that, this one, that one, he
Познаваш ли тоя човек?Poznavaš li toja čovek?Do you know this man?
Тоя материал все още не сме го вземали.Toja material vse ošte ne sme go vzemali.We haven't studied that material yet.
Какво иска тоя?Kakvo iska toja?What does he want?/What's his problem?",,
традиция,[trɐˈdit͡sijə],tradition,,
трактор,[ˈtraktor],(agriculture) tractor,,
транспорт,[trɐnˈspɔrt],"(singularonly) transport, shipping, convoy",,
транспортен,[trɐnˈspɔrtɛn],"(relational) transport, shipping",,
трап,[trap],"pit, ditch, Synonyms: ров (rov), ду́пка (dúpka), cavity,",trap,tɹˈæp
траща,[ˈtraʃtə],"(transitive) to trample, to knock down, Synonyms: тръ́швам",,
трая,[ˈtrajə],"(intransitive) to continue in time, to last, to take,",,
трая,[ˈtrajə],"second-person singular aorist indicative of тра́я (trája),",,
трева,[trɛˈva],"grass, (colloquial) weed (marijuana)",,
тревист,[trɛˈvis(t)],"grassy (pertaining to grass), треви́сто расте́ние ―",,
тревога,[trɛˈvɔɡə],"alarm, alert, trouble, anxiety, uneasiness, fluster,",,
треволяк,[trɛvoˈlʲa̟k],"large grass turf, grassland",,
трезв,[trɛsf],"sober, Synonym: тре́звен (trézven), clear, sensible",,
треперя,[trɛˈpɛrʲə],"to tremble, to shake",,
треса,[trɛˈsɤ],"to shake, to rock, to convulse",,
тресавище,[trɛˈsaviʃtɛ],"wetland, peatland, Synonyms: мочури́ще (močuríšte),",,
трескав,[ˈtrɛskəf],"hectic, feverish, febrile, (figuratively) lively, energetic,",,
тресом,[ˈtrɛsom],"(obsolete) having fever, (obsolete) convoluted",,
трети,[ˈtrɛti],third (after the second),,
треторазреден,/trɛtorəzˈrɛdɛn/,"third-rate, third-class, third-category",,
три,[tri],three (3),,
тридесет,[ˈtridɛsɛt],thirty,,
тринадесет,[triˈnadɛsɛt],thirteen,,
трион,[triˈɔn],saw (cutting tool),,
трипръстка,[triˈprɤskə],"(literally) three-toed (bird), buttonquail (terrestrial",,
Тритон,[triˈtɔn],"(astronomy) Triton, moon of Neptune",,
трици,[ˈtrit͡si],bran,,
тромав,[ˈtrɔməf],"clumsy, hulking",,
тропот,[ˈtrɔpot],"stamp, rattle, clatter (sound of stamping)",,
трофей,[troˈfɛj],trophy,,
трошляк,[ˈtrɔʃlʲək],riprap,,
троянец,[troˈja̟nɛt͡s],a Trojan,,
труд,[trut],"work, labor/labour",,
труден,[ˈtrudɛn],"difficult, hard",,
трудно,[ˈtrudno],"with difficulty, Antonym: ле́сно (lésno)",,
трудно,[ˈtrudno],indefinite neuter singular of тру́ден (trúden),,
трудоемък,[trʊdoˈɛmək],laborious,,
труп,[trup],"body, torso, corpse, trunk (base of a tree)",,
тръгвам,[ˈtrɤɡvəm],"(intransitive) to begin a journey, to set out, to set off, to embark",,
тръгна,[ˈtrɤɡnə],"(intransitive) to begin a journey, to set out, to set off, to embark",,
тръгна,[ˈtrɤɡnə],second-person singular aorist indicative of тръ́гна (trǎ́gna),,
тръне,[ˈtrɤnɛ],"(dialectal, collective) shrubs, thorns, briars",,
тръпчив,[trəpˈt͡ʃif],"astringent, acerb (taste), Synonym: стипчи́в (stipčív)",,
тръстикарче,[trəstiˈkart͡ʃe],"reedling (songbird of genus Panurus), Synonyms: мустака́то",,
трябва,[ˈtrʲa̟bvə],third-person singular present indicative of тря́бвам (trjábvam),,
трябва,[ˈtrʲa̟bvə],second/third-person singular aorist indicative of тря́бвам (trjábvam),,
трябва,[ˈtrʲa̟bvə],"(impersonal) it is necessary, one must
тря́бва ли да оти́да?trjábva li da otída?must I go?",,
трябвам,[ˈtrʲa̟bvəm],"(intransitive) to be necessary, to be needed
тря́бват ми пари́trjábvat mi paríI need money
тря́бва да проверя́ в ре́чника значе́нието на та́зи ду́маtrjábva da proverjá v réčnika značénieto na tázi dúmaI ought to consult the dictionary for the meaning of this word",,
туберкулоза,/tʊbɛrkʊˈlɔzə/,"(uncountable) tuberculosis, consumption",,
туй,[tuj],"(regional, nonstandard or poetic) alternative form of това (tova) (the neuter singular of този (tozi)); this, this one, that, that one, the one, it
Туй вино идва от Франция.Tuj vino idva ot Francija.This wine comes from France.
Какво е туй?Kakvo e tuj?What's this/that?
После съжаляваше за туй, което беше казала.Posle sǎžaljavaše za tuj, koeto beše kazala.Afterwards she was sorry for what she’d said.",,
тук,[tuk],"here, Synonym: (dialectal) сде (sde), this way, (to)",,
тук,[tuk],"(dialectal) molten fat, lard, Synonyms: мазнина́ (mazniná),",,
тук,[tuk],"(dialectal) molten fat, lard, Synonyms: мазнина́ (mazniná),",,
тука,[ˈtukə],here,,
тукан,[tuˈkan],toucan (New-world tropical bird of family Ramphastidae),,
тулий,[ˈtulʲiː],thulium,,
тулица,[ˈtulʲit͡sə],"(dated, obsolete) curve, bend, bow → (probably) meander",,
тундра,[ˈtundrə],tundra,,
тунел,[tuˈnɛɫ],tunnel,,
Тунис,[ˈtunis],Tunisia (a country in North Africa),,
турист,[tuˈris(t)],tourist,,
туристка,[tuˈriskə],female tourist,,
туркиня,[turˈkʲinʲə],"female Turk, Turkish woman",,
Туркменистан,[tʊrkmɛniˈstan],Turkmenistan (a country in Central Asia),,
турна,[turˈna],"(archaic) crane (Grus grus), Synonym: же́рав (žérav)",,
туртулица,[tʊrtuˈlʲit͡sə],"(dialectal) turtle dove (columbid bird of genus Turtur),",,
турцизъм,[turˈt͡sizəm],Turkism (a word or phrase derived from the (Ottoman),,
Турция,[ˈturt͡sijə],Turkey (a country in Western Asia and Southeast Europe),,
турчин,[ˈturt͡ʃin],"male Turk, Turkish man",,
туткав,[ˈtutkəf],"pokey, sluggish, languid, Synonyms: му́ден (múden),",,
тъга,[təˈɡa],"sadness, sorrow, grief",,
тъжба,[ˈtɤʒbə],"complaint, lament, Synonyms: опла́кване (oplákvane),",,
тъй,[tɤj],"that way, thus, so
Synonym: така́ (taká)
тъй като́ ― tǎj kató ― as, since, because",,
тъкмо,[ˈtɤkmo],"just, exactly, right, precisely, just (now), Тъ́кмо",,
тълпа,[təɫˈpa],crowd,,
тъма,[təˈma],"darkness, dark, (figuratively) hell",,
тъмен,[ˈtɤmɛn],"dark, obscure, vague, Synonym: нея́сен (nejásen)",,
тъмница,[təmˈnit͡sə],"dungeon, prison, darkness, Synonym: тъмнина́ (tǎmniná)",,
тъмносин,[ˌtɤmnoˈsin],having a dark blue or a deep blue colour,,
тънък,[ˈtɤnək],"thin, fine, delicate, slender, slim, sleazy (of cloth),",*tьnъkъ,ˈæstɚɹˌɪsk tˈiːŋk
тъпак,[təˈpak],idiot; fool; stupid person,,
тъпоклюн,[təpoˈklʲu̟n],"puffin (seabird of genus Fratercula), Synonym: (rare)",,
тъпочовка,[təpoˈt͡ʃɔfkə],grosbeak (passerine bird of genus Pinicola),,
търбух,[tərˈbux],"(zoology) rumen, belly, paunch, potbelly, maw",,
търговия,[tərɡoˈvijə],"trade, commerce",,
търновец,[ˈtɤrnovɛt͡s],"(dialectal) thorny thicket, person from Търново (Tǎrnovo,",,
търпелив,[tərpɛˈlʲif],patient,,
търпеливо,[tərpɛˈlʲivo],patiently,,
търпеливо,[tərpɛˈlʲivo],indefinite neuter singular of търпели́в (tǎrpelív),,
търпеливост,[tərpɛˈlʲivos(t)],patience,,
търпя,[tərˈpʲɤ̟],"(obsolete, intransitive) to suffer, to struggle, to",,
търсене,[ˈtɤrsɛnɛ],indefinite singular verbal noun of тъ́рся (tǎ́rsja),,
търсене,[ˈtɤrsɛnɛ],"search, quest (an attempt to find something)",,
търся,[ˈtɤrsʲə],"to look for, to seek, to search for",,
търтей,[ˈtɤrtɛj],"drone (male bee/wasp), one that lives on the labours",,
тъст,[tɤs(t)],wife's father,,
тъща,[ˈtɤʃtə],"wife's mother, mother-in-law",,
тютюн,[tʲʉˈtʲu̟n],(uncountable) tobacco (plant and its leaves used for,,
тя,[tʲa̟],"she; the feminine third-person singular pronoun in the nominative case, used as the subject of a verb.
Тя е по-висока от теб.Tja e po-visoka ot teb.She is taller than you.
Тя не говори английски.Tja ne govori anglijski.She doesn't speak English.",,
тяло,[ˈtʲa̟ɫo],"body, flesh, corpse, trunk, torso, stock",,
тям,[tʲa̟m],"(dated) Full form of the third-person plural pronoun in the dative case, used as the indirect object of a verb; to them, for them, them.
Тям дадоха наградата.Tjam dadoha nagradata.The award was given to them.",,
тях,[tʲa̟x],"Full form of the third-person plural pronoun in the accusative case, used as the direct object of a verb; them.
Защо не питаш тях, може да ти помогнат?Zašto ne pitaš tjah, može da ti pomognat?Why don't you ask them, they may be able to help you?",,
убедя,[ʊbɛˈdʲɤ̟],"(transitive) to convince, to persuade, Опитах се да",,
убеждавам,[ʊbɛˈʒdavəm],"(transitive) to convince, to persuade
Опитах се да я убедя да отиде на лекар.Opitah se da ja ubedja da otide na lekar.I tried to persuade her to see a doctor.
Той ме убеди, че е прав.Toj me ubedi, če e prav.He convinced me he was right.",,
убивам,[uˈbivəm],"to kill, to slay, to destroy, to murder, to finish, to slaughter, to massacre, to assassinate
Synonym: умъртвя́вам (umǎrtvjávam)",,
убиец,[uˈbiɛt͡s],"male killer, murderer, slayer, assassin",,
убийство,[uˈbiːstvo],"murder, homicide (the action of killing someone)",,
убийца,[uˈbiːt͡sə],"(archaic) murderess, female killer, slayer, assassin",,
