ID,Form,IPA,Gloss,Language_ID
24440,壸,,,0
24441,㚃,,to take a hint,0
24442,壹,,,0
24443,壺,,,0
24444,壻,,son-in-law,0
24445,壼,,,0
24446,壽,,,0
24447,壾,,,0
24448,𡔹,,,0
24449,㚄,,"(variant of 疐) fall, stumble, falter",0
24450,壿,,,0
24451,夀,,,0
24452,𡔽,,,0
24453,夁,,,0
24454,𡕍,,,0
24455,𪤴,,,0
24456,夂,,"Kangxi radical #34, ⼡.  ",0
24457,𡕒,,,0
24458,夃,,,0
24459,处,,,0
24460,夅,,,0
24461,夆,,resist,0
24462,备,,,0
24463,㚅,,,0
24464,夈,,,0
24465,変,,,0
24466,夊,,"Kangxi radical #35, ⼢.  ",0
24467,夋,,,0
24468,夌,,to dawdle,0
24469,㚆,,"to do something in an old way, use the old method",0
24470,㚇,,draw the feet up,0
24471,复,,,0
24472,夎,,,0
24473,夏,,,0
24474,夐,,"long, faraway",0
24475,𡕵,,,0
24476,夑,,,0
24477,夓,,,0
24478,夒,,,0
24479,夔,,,0
24480,𡖂,,,0
24481,𡖃,,,0
24482,𭐟,,,0
24483,𡕥,,,0
24484,𠀼,,,0
24485,𡕩,,,0
24486,夕,,"Kangxi radical #36, ⼣.  ",0
24487,外,,,0
24488,夗,,to turn over when asleep,0
24489,夘,,,0
24490,夙,,,0
24491,多,,,0
24492,夛,,,0
24493,㚉,,(corrupted form) to make a profit on buying and selling,0
24494,夜,,,0
24495,夝,,,0
24496,夞,,,0
24497,够,,,0
24498,夠,,,0
24499,㚊,,,0
24500,夡,,,0
24501,夢,,,0
24502,㚋,,,0
24503,㚌,,"(same as 夥) a band, a company",0
24504,夣,,,0
24505,夤,,distant place,0
24506,夥,,,0
24507,夦,,,0
24508,㚍,,,0
24509,𡗉,,,0
24510,𡗋,,,0
24511,㚈,,,0
24512,𡖄,,,0
24513,𡖅,,,0
24514,𡖆,,,0
24515,𡖇,,,0
24516,𡖈,,,0
24517,𭐴,,,0
24518,𡖖,,,0
24519,大,,"Kangxi radical #37, ⼤.  ",0
24520,夨,,,0
24521,天,,,0
24522,太,,,0
24523,夫,,,0
24524,夬,,parted,0
24525,夭,,,0
24526,⿻㇒夫,,,0
24527,㚎,,,0
24528,央,,,0
24529,夯,,,0
24530,夰,,,0
24531,失,,,0
24532,夲,,,0
24533,夳,,,0
24534,头,,,0
24535,𡗗,,,0
24536,𰋙,,,0
24537,㚏,,"(corrupted form) scatter, disperse",0
24538,㚐,,,0
24539,㚑,,,0
24540,夵,,,0
24541,夶,,,0
24542,夷,,,0
24543,夸,,,0
24544,夹,,,0
24545,夺,,,0
24546,夻,,name of fish (cod),0
24547,夼,,,0
24548,㚒,,,0
24549,㚓,,tie-beams of a small boat,0
24550,夽,,,0
24551,夾,,,0
24552,夿,,,0
24553,奀,,,0
24554,奁,,,0
24555,奂,,,0
24556,𡗶,,,0
24557,𫯞,,,0
24558,𭑄,,,0
24559,㚔,,instrument of torture used in ancient times,0
24560,㚕,,"great, big",0
24561,㚖,,"(said of truth) to come out in the open, to be known by all",0
24562,㚗,,with a big mouth,0
24563,㚘,,,0
24564,奃,,,0
24565,奄,,,0
24566,奅,,,0
24567,奆,,,0
24568,奇,,,0
24569,奈,,,0
24570,奉,,,0
24571,奋,,,0
24572,奌,,"dot, speck, spot, point, degree",0
24573,奍,,,0
24574,奔,,,0
24575,𭑆,,,0
24576,㚚,,"big, great",0
24577,㚛,,corpulent,0
24578,奎,,,0
24579,奏,,,0
24580,奐,,be numerous,0
24581,契,,,0
24582,奒,,,0
24583,奓,,,0
24584,奕,,,0
24585,奖,,"prize, reward",0
24586,𡘙,,,0
24587,奊,,,0
24588,套,,,0
24589,奘,,large,0
24590,奙,,,0
24591,奚,,,0
24592,𡘫,,,0
24593,𡘯,,,0
24594,㚜,,"with great power, vigorous, very strong",0
24595,㚝,,(same as 奎) the stride made by a person,0
24596,㚞,,terror,0
24597,奛,,opening,0
24598,奜,,big,0
24599,奝,,large,0
24600,奞,,the stride made by a person,0
24601,𡙁,,"(non-classical variant of 爽) happy, cheerful",0
24602,𪥔,,,0
24603,㚟,,,0
24604,奟,,,0
24605,奠,,,0
24606,奡,,,0
24607,奢,,"extravagant, wasteful",0
24608,奣,,,0
24609,奤,,,0
24610,奥,,,0
24611,𡙗,,,0
24612,𭑙,,,0
24613,㚠,,full grown,0
24614,奦,,,0
24615,奧,,,0
24616,奨,,"prize, reward, give award to",0
24617,𡙟,,,0
24618,𡙧,,,0
24619,奩,,,0
24620,奪,,,0
24621,奫,,deep and broad (expanse of water),0
24622,奬,,,0
24623,奭,,,0
24624,𡙷,,large in appearance,0
24625,𡚁,,"used-up, malpractices",0
24626,㚡,,"standing without a straight back, not standing in an upright position",0
24627,奮,,,0
24628,奯,,,0
24629,𡚇,,large in appearance,0
24630,𡚍,,,0
24631,𫝥,,,0
24632,𡚒,,,0
24633,奰,,,0
24634,𫰂,,,0
24635,奱,,"to bind, binding",0
24636,𡗒,,,0
24637,𡗓,,,0
24638,𡗔,,,0
24639,𪥁,,,0
24640,𫯛,,,0
24641,𡚡,,,0
24642,奲,,,0
24643,𡚤,,,0
24644,𠀛,,,0
24645,㚙,,,0
24646,𡘋,,,0
24647,𰋞,,,0
24648,𫯥,,,0
24649,𭑎,,,0
24650,𡘧,,,0
24651,𡘷,,,0
24652,𡙎,,,0
24653,𡙒,,,0
24654,女,,"Kangxi radical #38, ⼥.  ",0
24655,𡚦,,,0
24656,𫰆,,,0
24657,㚢,,,0
24658,奴,,,0
24659,奵,,ancient woman's personal name,0
24660,奶,,,0
24661,𡚩,,,0
24662,㚣,,,0
24663,㚤,,,0
24664,㚥,,,0
24665,㚦,,,0
24666,㚧,,,0
24667,㚨,,,0
24668,奷,,ancient woman's personal name,0
24669,奸,,,0
24670,她,,,0
24671,奺,,,0
24672,奻,,"quarrel, dispute",0
24673,奼,,beautiful,0
24674,好,,,0
24675,奾,,ancient woman's personal name,0
24676,奿,,ancient woman's personal name,0
24677,妀,,"ancient character used in the name of Daji (妲妀, which is a synonym of 妲己), the favorite concubine of King Zhou of Shang",0
24678,妁,,act as a go-between,0
24679,如,,,0
24680,妃,,,0
24681,妄,,,0
24682,妅,,(same as 娂) ancient woman's personal name,0
24683,妆,,"to adorn oneself, dress up, use makeup",0
24684,妇,,,0
24685,妈,,,0
24686,𡚴,,,0
24687,㚩,,,0
24688,㚪,,,0
24689,㚫,,,0
24690,㚬,,,0
24691,㚭,,,0
24692,㚮,,,0
24693,㚯,,,0
24694,㛠,,,0
24695,妉,,,0
24696,妊,,conceive,0
24697,妋,,greedy,0
24698,妌,,,0
24699,妍,,,0
24700,妎,,jealous,0
24701,妏,,,0
24702,妐,,,0
24703,妑,,,0
24704,妒,,,0
24705,妓,,,0
24706,妔,,,0
24707,妕,,,0
24708,妖,,,0
24709,妗,,,0
24710,妘,,,0
24711,妙,,,0
24712,妚,,,0
24713,妛,,,0
24714,妜,,,0
24715,妝,,,0
24716,妞,,,0
24717,妟,,,0
24718,妠,,"(Cantonese) to collect, seize, grab",0
24719,妡,,,0
24720,妢,,,0
24721,妣,,"a posthumous name for mothers
The Book of Rites, Qu Li II, 122:
生曰父、曰母、曰妻，死曰考、曰妣、曰嬪。
While alive, the names of 'father', 'mother', and 'wife' are used; when they are dead, those of 'the completed one', 'the corresponding one', and 'the honored one'.",0
24722,妤,,,0
24723,妥,,"satisfactory, appropriate",0
24724,妦,,"exquisite, fine",0
24725,妧,,,0
24726,妨,,,0
24727,妩,,"charming, enchanting",0
24728,妪,,,0
24729,妫,,family name,0
24730,姊,,,0
24731,㚰,,,0
24732,㚱,,,0
24733,㚲,,,0
24734,㚳,,,0
24735,㚴,,,0
24736,㚵,,,0
24737,㚶,,,0
24738,㚷,,,0
24739,㚸,,,0
24740,㚹,,,0
24741,㚺,,,0
24742,㚻,,,0
24743,㚼,,,0
24744,㚽,,,0
24745,㚾,,,0
24746,㚿,,,0
24747,㛀,,,0
24748,㛁,,,0
24749,㛈,,,0
24750,妬,,,0
24751,妭,,,0
24752,妮,,,0
24753,妯,,,0
24754,妰,,"demure, gentle and refined",0
24755,妱,,ancient woman's personal name,0
24756,妲,,"concubine of King Zhou, the last ruler of the Shang dynasty",0
24757,妳,,,0
24758,妴,,a kind of legendary beast (used in the word 妴胡),0
24759,妵,,personal name,0
24760,妶,,,0
24761,妷,,,0
24762,妸,,,0
24763,妹,,,0
24764,妺,,wife of the last ruler of the Xia dynasty,0
24765,妻,,,0
24766,妼,,woman's facial appearance or expression,0
24767,妽,,ancient woman's personal name,0
24768,妾,,,0
24769,妿,,,0
24770,姀,,ancient woman's personal name,0
24771,姁,,peaceful and happy,0
24772,姂,,,0
24773,姃,,,0
24774,姄,,,0
24775,姅,,woman at time of menstruation,0
24776,姆,,,0
24777,姇,,,0
24778,姈,,,0
24779,姉,,,0
24780,始,,,0
24781,姌,,"to have a charming, sprightly carriage (said of a woman)",0
24782,姍,,,0
24783,姎,,,0
24784,姏,,,0
24785,姐,,,0
24786,姑,,,0
24787,姒,,,0
24788,姓,,,0
24789,委,,,0
24790,姕,,,0
24791,姖,,,0
24792,姗,,slander,0
24793,㛂,,,0
24794,㛃,,,0
24795,㛄,,,0
24796,㛅,,,0
24797,㛆,,,0
24798,㛊,,,0
24799,姘,,,0
24800,姙,,"conceive, be pregnant",0
24801,姚,,,0
24802,姛,,,0
24803,姜,,,0
24804,姝,,,0
24805,姞,,,0
24806,姟,,,0
24807,姠,,,0
24808,姡,,,0
24809,姢,,"beautiful, graceful",0
24810,姣,,graceful,0
24811,姤,,,0
24812,姥,,,0
24813,姦,,,0
24814,姧,,,0
24815,姨,,,0
24816,姩,,,0
24817,姪,,,0
24818,姫,,,0
24819,姭,,"good appearance, fine appearance",0
24820,姮,,,0
24821,姯,,ancient woman's personal name,0
24822,姰,,equality of men and women,0
24823,姱,,,0
24824,姲,,ancient woman's personal name,0
24825,姳,,,0
24826,姴,,"beautiful, pretty",0
24827,姵,,ancient woman's personal name,0
24828,姶,,beautiful,0
24829,姷,,to help one another,0
24830,姸,,,0
24831,姹,,,0
24832,姺,,name of an ancient state that existed during the Shang dynasty,0
24833,姻,,,0
24834,姼,,beautiful appearance,0
24835,姽,,good,0
24836,姾,,ancient woman's personal name,0
24837,姿,,,0
24838,娀,,"name of a concubine of Di Ku, father of the mythical Yao",0
24839,威,,,0
24840,娂,,ancient woman's personal name,0
24841,娃,,,0
24842,娅,,mutual term of address used by sons-in-law,0
24843,娆,,,0
24844,娇,,seductive and loveable,0
24845,娈,,"lovely, beautiful",0
24846,𫰡,,,0
24847,𫰨,,,0
24848,㛍,,,0
24849,㛎,,,0
24850,㛏,,,0
24851,㛐,,,0
24852,㛑,,,0
24853,㛒,,,0
24854,㛓,,,0
24855,㛔,,,0
24856,㛕,,,0
24857,㛖,,,0
24858,㛗,,,0
24859,㛘,,,0
24860,㛙,,,0
24861,㛚,,,0
24862,㛛,,,0
24863,㛜,,,0
24864,㛝,,,0
24865,㛞,,,0
24866,㛢,,,0
24867,㛣,,,0
24868,㛤,,,0
24869,姬,,,0
24870,娉,,,0
24871,娊,,,0
24872,娋,,,0
24873,娌,,,0
24874,娍,,,0
24875,娎,,,0
24876,娏,,,0
24877,娐,,,0
24878,娑,,,0
24879,娒,,matron,0
24880,娓,,comply,0
24881,娔,,,0
24882,娕,,,0
24883,娖,,,0
24884,娗,,woman with uterine prolapse,0
24885,娘,,,0
24886,娙,,,0
24887,娚,,,0
24888,娛,,,0
24889,娜,,,0
24890,娝,,,0
24891,娞,,,0
24892,娟,,,0
24893,娠,,pregnant,0
24894,娡,,,0
24895,娢,,an ancient woman's personal name,0
24896,娣,,,0
24897,娤,,,0
24898,娥,,,0
24899,娦,,,0
24900,娧,,,0
24901,娨,,,0
24902,娩,,,0
24903,娪,,,0
24904,娫,,,0
24905,娭,,"to play around, frolic",0
24906,娮,,,0
24907,娯,,"pleasure, enjoyment, amusement",0
24908,娰,,,0
24909,娱,,"pleasure, enjoyment, amusement",0
24910,娲,,,0
24911,娳,,,0
24912,娴,,,0
24913,婲,,beautiful,0
24914,𡜱,,to envy,0
24915,𡝕,,,0
24916,𫝩,,,0
24917,㛥,,,0
24918,㛦,,,0
24919,㛧,,,0
24920,㛨,,,0
24921,㛩,,,0
24922,㛪,,,0
24923,㛫,,,0
24924,㛬,,,0
24925,㛭,,,0
24926,娬,,lovely,0
24927,娵,,star,0
24928,娶,,,0
24929,娷,,,0
24930,娸,,ugly,0
24931,娹,,,0
24932,娺,,agile and brave,0
24933,娻,,,0
24934,娼,,,0
24935,娽,,,0
24936,娾,,,0
24937,娿,,,0
24938,婀,,,0
24939,婁,,,0
24940,婂,,,0
24941,婃,,,0
24942,婄,,"(Cantonese) soft, weak",0
24943,婅,,,0
24944,婆,,,0
24945,婇,,,0
24946,婈,,,0
24947,婉,,"amiable, congenial",0
24948,婊,,,0
24949,婋,,,0
24950,婌,,,0
24951,婍,,,0
24952,婎,,,0
24953,婏,,,0
24954,婐,,,0
24955,婑,,,0
24956,婒,,,0
24957,婓,,,0
24958,婔,,,0
24959,婕,,,0
24960,婖,,,0
24961,婗,,,0
24962,婘,,,0
24963,婙,,,0
24964,婚,,get married,0
24965,婛,,,0
24966,婜,,,0
24967,婝,,,0
24968,婞,,,0
24969,婟,,,0
24970,婠,,,0
24971,婡,,,0
24972,婢,,,0
24973,婣,,marriage connections,0
24974,婤,,lovely,0
24975,婥,,beautiful,0
24976,婦,,,0
24977,婧,,,0
24978,婨,,,0
24979,婩,,,0
24980,婪,,,0
24981,婫,,,0
24982,婬,,"obscene, licentious, lewd",0
24983,婭,,mutual term of address used by sons-in-law,0
24984,婮,,,0
24985,婯,,,0
24986,婰,,,0
24987,婱,,,0
24988,婳,,tranquil,0
24989,婴,,,0
24990,婵,,"beautiful, lovely, pretty, graceful",0
24991,婶,,,0
24992,媌,,"fine, glorious, happy",0
24993,𡞋,,,0
24994,𪥽,,,0
24995,𰌆,,,0
24996,㛮,,,0
24997,㛯,,,0
24998,㛰,,,0
24999,㛱,,,0
25000,㛲,,,0
25001,㛳,,,0
25002,㛴,,,0
25003,㛵,,,0
25004,㛶,,,0
25005,㛷,,,0
25006,㛸,,,0
25007,㛹,,,0
25008,㛺,,,0
25009,㛻,,,0
25010,㛼,,,0
25011,㛽,,,0
25012,㛾,,,0
25013,㛿,,,0
25014,㜀,,(variant of 孀) widow,0
25015,㜁,,,0
25016,㜂,,,0
25017,㜃,,,0
25018,㜄,,,0
25019,婷,,,0
25020,婸,,,0
25021,婹,,,0
25022,婺,,,0
25023,婻,,,0
25024,婼,,person,0
25025,婽,,"good, well",0
25026,婾,,,0
25027,婿,,,0
25028,媀,,,0
25029,媁,,,0
25030,媂,,,0
25031,媃,,,0
25032,媄,,,0
25033,媅,,,0
25034,媆,,young,0
25035,媇,,,0
25036,媈,,,0
25037,媉,,,0
25038,媊,,,0
25039,媋,,,0
25040,媍,,woman,0
25041,媎,,,0
25042,媏,,,0
25043,媑,,,0
25044,媒,,,0
25045,媓,,,0
25046,媔,,,0
25047,媕,,undecided,0
25048,媖,,,0
25049,媗,,,0
25050,媘,,,0
25051,媙,,,0
25052,媚,,,0
25053,媛,,,0
25054,媜,,,0
25055,媝,,,0
25056,媞,,at ease,0
25057,媟,,"lust after, act indecently",0
25058,媠,,,0
25059,媡,,,0
25060,媢,,"be jealous of, be envious",0
25061,媣,,,0
25062,媤,,husband's family,0
25063,媥,,,0
25064,媦,,,0
25065,媧,,,0
25066,媨,,,0
25067,媩,,,0
25068,媪,,,0
25069,媫,,,0
25070,媬,,,0
25071,媭,,,0
25072,媮,,"handsome, cheerful",0
25073,媯,,,0
25074,嫂,,,0
25075,嫏,,,0
25076,㜅,,,0
25077,㜆,,,0
25078,㜇,,,0
25079,㜈,,,0
25080,㜉,,,0
25081,㜊,,,0
25082,㜋,,,0
25083,㜌,,,0
25084,㜍,,,0
25085,㜎,,,0
25086,㜏,,,0
25087,㜐,,,0
25088,㜑,,,0
25089,㜒,,,0
25090,㜓,,,0
25091,媐,,,0
25092,媰,,pregnant,0
25093,媱,,walk with one's shoulder bent,0
25094,媲,,,0
25095,媳,,,0
25096,媴,,,0
25097,媵,,,0
25098,媶,,,0
25099,媷,,,0
25100,媸,,an ugly woman,0
25101,媹,,,0
25102,媺,,,0
25103,媻,,to move,0
25104,媼,,,0
25105,媽,,,0
25106,媾,,,0
25107,媿,,"ashamed, conscience-stricken",0
25108,嫀,,,0
25109,嫁,,,0
25110,嫃,,,0
25111,嫄,,,0
25112,嫅,,,0
25113,嫆,,,0
25114,嫇,,,0
25115,嫈,,,0
25116,嫉,,,0
25117,嫊,,,0
25118,嫋,,,0
25119,嫌,,,0
25120,嫍,,,0
25121,嫎,,,0
25122,嫐,,,0
25123,嫑,,,0
25124,嫒,,,0
25125,嫓,,,0
25126,嫔,,,0
25127,嬅,,beautiful,0
25128,𡟫,,,0
25129,𡠆,,,0
25130,𡠍,,,0
25131,𫱕,,,0
25132,𫱗,,,0
25133,㜕,,,0
25134,㜖,,,0
25135,㜗,,,0
25136,㜘,,,0
25137,㜙,,,0
25138,㜚,,,0
25139,㜛,,,0
25140,㜜,,,0
25141,㜝,,,0
25142,㜞,,,0
25143,㜟,,,0
25144,㜠,,,0
25145,㜡,,,0
25146,㜢,,,0
25147,嫕,,,0
25148,嫖,,,0
25149,嫗,,"old woman, hag",0
25150,嫘,,,0
25151,嫙,,,0
25152,嫚,,"despise, insult, scorn",0
25153,嫛,,,0
25154,嫜,,,0
25155,嫝,,,0
25156,嫞,,,0
25157,嫟,,,0
25158,嫠,,,0
25159,嫡,,,0
25160,嫢,,,0
25161,嫣,,,0
25162,嫤,,,0
25163,嫥,,,0
25164,嫦,,,0
25165,嫧,,,0
25166,嫨,,,0
25167,嫩,,,0
25168,嫪,,,0
25169,嫫,,,0
25170,嫬,,,0
25171,嫭,,,0
25172,嫮,,,0
25173,嫯,,,0
25174,嫰,,tender,0
25175,嫱,,lady,0
25176,嫲,,,0
25177,𡠹,,,0
25178,𡡁,,,0
25179,𫝭,,,0
25180,㜣,,,0
25181,㜤,,,0
25182,㜥,,,0
25183,㜦,,,0
25184,㜧,,,0
25185,㜨,,,0
25186,㜪,,,0
25187,㜫,,,0
25188,嫳,,,0
25189,嫴,,,0
25190,嫵,,"charming, enchanting",0
25191,嫶,,,0
25192,嫷,,,0
25193,嫸,,,0
25194,嫹,,,0
25195,嫺,,"refined, elegant, gracious",0
25196,嫻,,"elegant, refined, gracious",0
25197,嫼,,,0
25198,嫽,,play with,0
25199,嫾,,,0
25200,嫿,,,0
25201,嬀,,name of a river in Shanxi province,0
25202,嬁,,,0
25203,嬂,,,0
25204,嬃,,,0
25205,嬄,,,0
25206,嬆,,,0
25207,嬇,,,0
25208,嬈,,"graceful, charming, fascinating",0
25209,嬉,,,0
25210,嬊,,,0
25211,嬋,,"beautiful, lovely, pretty, graceful",0
25212,嬌,,,0
25213,嬍,,,0
25214,嬎,,"to bear multiple, identical, offspring",0
25215,嬏,,,0
25216,𡢃,,,0
25217,𫝮,,,0
25218,㜩,,,0
25219,㜭,,,0
25220,嬐,,"agile, adroit",0
25221,嬑,,,0
25222,嬒,,,0
25223,嬓,,,0
25224,嬔,,baby rabbit,0
25225,嬕,,,0
25226,嬖,,,0
25227,嬗,,succession to the throne,0
25228,嬘,,,0
25229,嬙,,lady,0
25230,嬚,,,0
25231,嬛,,"apt, clever",0
25232,嬜,,,0
25233,嬝,,delicate,0
25234,嬞,,,0
25235,嬟,,,0
25236,嬠,,,0
25237,嬡,,,0
25238,嬢,,,0
25239,嬨,,,0
25240,嬴,,,0
25241,𰌙,,,0
25242,㜮,,,0
25243,㜯,,,0
25244,嬣,,,0
25245,嬤,,mother,0
25246,嬥,,,0
25247,嬦,,,0
25248,嬧,,,0
25249,嬩,,,0
25250,嬪,,,0
25251,嬫,,,0
25252,嬬,,"mistress, concubine",0
25253,嬭,,,0
25254,嬮,,,0
25255,嬯,,,0
25256,嬰,,,0
25257,嬱,,,0
25258,嬲,,,0
25259,嬳,,,0
25260,嬵,,ancient woman's personal name,0
25261,嬶,,(Japanese) wife (vulgar term),0
25262,嬷,,mother,0
25263,𡣕,,,0
25264,㜰,,,0
25265,㜱,,,0
25266,嬸,,,0
25267,嬺,,,0
25268,嬻,,,0
25269,嬼,,,0
25270,嬽,,,0
25271,㜲,,,0
25272,㜳,,,0
25273,㜴,,,0
25274,㜵,,,0
25275,䶯,,,0
25276,嬹,,,0
25277,嬾,,,0
25278,嬿,,lovely,0
25279,𫲗,,,0
25280,㜶,,,0
25281,㜷,,milk,0
25282,㜸,,,0
25283,孀,,,0
25284,孁,,,0
25285,孂,,,0
25286,孃,,,0
25287,孄,,,0
25288,孅,,"fine, minute",0
25289,孆,,,0
25290,𡤓,,,0
25291,𡤔,,,0
25292,𪦲,,,0
25293,㜹,,,0
25294,孇,,,0
25295,孈,,,0
25296,孉,,,0
25297,㜺,,,0
25298,孊,,,0
25299,孋,,,0
25300,孌,,"lovely, beautiful",0
25301,孍,,,0
25302,孎,,cautious,0
25303,孏,,,0
25304,㜻,,,0
25305,㜼,,,0
25306,𡤺,,,0
25307,⿰女人,,,0
25308,𭑨,,,0
25309,𡤻,,,0
25310,⿱女子,,,0
25311,𡚱,,,0
25312,𡚸,,,0
25313,𪥤,,,0
25314,𰋷,,,0
25315,𡛀,,,0
25316,𫝦,,,0
25317,𫰍,,,0
25318,𫰐,,,0
25319,𰋹,,,0
25320,𪥰,,,0
25321,𫰛,,,0
25322,𫝧,,,0
25323,𫝨,,,0
25324,𫰠,,,0
25325,𰌂,,,0
25326,𫝪,,,0
25327,𫝫,,,0
25328,𫰰,,,0
25329,𡝠,,,0
25330,𡞕,,,0
25331,𪥿,,,0
25332,𫰹,,,0
25333,𰌇,,,0
25334,𡞱,,,0
25335,𡟓,,,0
25336,𫝬,,,0
25337,子,,"Kangxi radical #39, ⼦.  ",0
25338,孑,,,0
25339,孒,,,0
25340,孓,,,0
25341,𡤼,,,0
25342,孔,,,0
25343,𡤽,,,0
25344,孕,,,0
25345,𡤾,,,0
25346,𭒹,,,0
25347,㜽,,,0
25348,孖,,,0
25349,字,,,0
25350,存,,,0
25351,孙,,,0
25352,㜾,,,0
25353,㜿,,,0
25354,孚,,,0
25355,孛,,,0
25356,孜,,be as diligent as possible,0
25357,孝,,,0
25358,孞,,,0
25359,𡥉,,,0
25360,㝀,,,0
25361,孟,,,0
25362,孠,,,0
25363,孡,,"(same as 胎) unborn child, embryo, fetus",0
25364,孢,,,0
25365,季,,,0
25366,孤,,,0
25367,孥,,one's children,0
25368,学,,,0
25369,孧,,,0
25370,㝁,,,0
25371,孨,,cautious,0
25372,孩,,,0
25373,孪,,twins,0
25374,㝂,,,0
25375,㝃,,,0
25376,孫,,,0
25377,孬,,,0
25378,孭,,,0
25379,孮,,,0
25380,孯,,,0
25381,孰,,,0
25382,孲,,,0
25383,𡥵,,,0
25384,㝄,,,0
25385,孱,,,0
25386,𡦂,,,0
25387,㝅,,,0
25388,孳,,breed in large numbers,0
25389,孴,,,0
25390,孵,,,0
25391,孶,,(variant of 孳) breed in large numbers,0
25392,孷,,,0
25393,𫲰,,,0
25394,㝇,,,0
25395,學,,,0
25396,孹,,,0
25397,孺,,child,0
25398,孻,,,0
25399,𡦪,,,0
25400,孼,,,0
25401,孽,,,0
25402,孾,,,0
25403,𰌲,,,0
25404,孿,,twins,0
25405,㝈,,(same as 孿) twin,0
25406,𡥀,,,0
25407,𡥃,,,0
25408,𭒺,,,0
25409,𡥘,,,0
25410,𪦺,,,0
25411,𫲤,,,0
25412,𡥧,,,0
25413,𰌦,,,0
25414,𡥺,,,0
25415,宀,,"Kangxi radical #40, ⼧.  ",0
25416,㝉,,,0
25417,𡦹,,Cursive vulgar form of 𠕍.[1],0
25418,㝊,,,0
25419,㝋,,,0
25420,宁,,,0
25421,宂,,,0
25422,它,,,0
25423,宄,,,0
25424,㝌,,,0
25425,㝍,,,0
25426,宅,,,0
25427,宆,,,0
25428,宇,,,0
25429,守,,,0
25430,安,,,0
25431,㝎,,,0
25432,㝏,,,0
25433,㝐,,,0
25434,㝑,,,0
25435,宊,,,0
25436,宋,,,0
25437,完,,,0
25438,宍,,,0
25439,宎,,,0
25440,宏,,,0
25441,宐,,"right, fitting, seemly",0
25442,宑,,,0
25443,宒,,,0
25444,𫲸,,,0
25445,㝒,,,0
25446,宓,,,0
25447,宔,,,0
25448,宕,,,0
25449,宖,,,0
25450,宗,,,0
25451,官,,,0
25452,宙,,,0
25453,定,,,0
25454,宛,,,0
25455,宜,,,0
25456,宝,,,0
25457,实,,,0
25458,実,,,0
25459,宠,,,0
25460,审,,,0
25461,㝓,,,0
25462,㝔,,,0
25463,㝕,,,0
25464,㝖,,,0
25465,客,,,0
25466,宣,,,0
25467,室,,,0
25468,宥,,,0
25469,宦,,,0
25470,宨,,,0
25471,宩,,,0
25472,宪,,,0
25473,宫,,,0
25474,𡧳,,,0
25475,㝗,,,0
25476,㝘,,,0
25477,㝙,,(ancient form of 寅) third of the twelve earthly branches,0
25478,宧,,,0
25479,宬,,,0
25480,宭,,gregarious,0
25481,宮,,,0
25482,宯,,,0
25483,宰,,,0
25484,宱,,,0
25485,宲,,,0
25486,害,,,0
25487,宴,,,0
25488,宵,,,0
25489,家,,,0
25490,宷,,,0
25491,宸,,,0
25492,容,,,0
25493,宺,,,0
25494,宻,,,0
25495,宼,,,0
25496,宽,,,0
25497,宾,,,0
25498,𡨄,,to stop up,0
25499,㝛,,,0
25500,㝜,,,0
25501,㝝,,,0
25502,㝞,,,0
25503,㝟,,(corrupted form) in contravention of,0
25504,㝠,,(same as 冥) dark,0
25505,㝡,,,0
25506,宿,,,0
25507,寀,,,0
25508,寁,,"quick, fast",0
25509,寂,,,0
25510,寃,,,0
25511,寄,,,0
25512,寅,,,0
25513,密,,,0
25514,寇,,,0
25515,寈,,,0
25516,寉,,(archaic variant of 鶴) crane (bird),0
25517,𡨸,,,0
25518,𡨹,,,0
25519,𫳘,,,0
25520,㝢,,(same as 宇) house,0
25521,㝣,,"still, calm",0
25522,寊,,,0
25523,寋,,,0
25524,富,,,0
25525,寍,,,0
25526,寎,,drowsy,0
25527,寏,,,0
25528,寐,,,0
25529,寑,,,0
25530,寒,,,0
25531,寓,,,0
25532,寔,,,0
25533,寕,,,0
25534,寪,,A  surname​.,0
25535,𡩁,,,0
25536,𪧘,,"poor, impoverished",0
25537,㝤,,,0
25538,㝥,,,0
25539,㝦,,,0
25540,㝧,,(non-classical form of 穩) stable,0
25541,㝨,,(same as 寰) great domain,0
25542,寖,,"gradually, step by step, little by little",0
25543,寗,,,0
25544,寘,,"put aside, put down",0
25545,寙,,,0
25546,寚,,,0
25547,寛,,,0
25548,寜,,,0
25549,寝,,,0
25550,𡩡,,,0
25551,𡩧,,,0
25552,𫳭,,,0
25553,㝩,,,0
25554,㝪,,,0
25555,㝫,,,0
25556,㝬,,,0
25557,寞,,,0
25558,察,,,0
25559,寠,,,0
25560,寡,,,0
25561,寢,,,0
25562,寣,,,0
25563,寤,,"few, scarce",0
25564,寥,,"few, scarce",0
25565,實,,,0
25566,寧,,,0
25567,寨,,,0
25568,𡪇,,,0
25569,𡪓,,,0
25570,𫝰,,,0
25571,㝭,,"(non-classical form) to awake (from errors, illusions, etc.), to come to one's senses, to start thinking sensibly",0
25572,㝮,,,0
25573,㝯,,,0
25574,審,,,0
25575,寫,,,0
25576,寬,,,0
25577,寭,,,0
25578,寮,,,0
25579,寯,,,0
25580,寰,,great domain,0
25581,寱,,"(archaic variant of 呓) talk in one's sleep, somniloquy",0
25582,寲,,,0
25583,㝰,,,0
